entity_id,trip_id,route_id,direction_id,start_time,start_date,timestamp,delay_seconds,is_deleted,delay_minutes,route_short_name,route_long_name,route_type,transport_mode
1137-01302-67800-2-ebda6a42,1137-01302-67800-2-ebda6a42,13-203,0,18:50:00,20260430,1777535345,524,FALSE,8.733333333,13,13,3,Bus
1137-01302-67800-2-0e4d05a9,1137-01302-67800-2-0e4d05a9,13-203,0,18:50:00,20260430,1777535345,524,FALSE,8.733333333,13,13,3,Bus
1035-35204-67500-2-94c265f3,1035-35204-67500-2-94c265f3,352-205,1,18:45:00,20260430,1777535968,-30,FALSE,-0.5,352,352,3,Bus
1276-07701-67800-2-5d0b965c,1276-07701-67800-2-5d0b965c,TMK-202,0,18:50:00,20260430,1777535634,-84,FALSE,-1.4,TMK,TMK,3,Bus
1203-01106-67500-2-3aa0ddfb,1203-01106-67500-2-3aa0ddfb,11T-207,1,18:45:00,20260430,1777535080,250,FALSE,4.166666667,11T,11T,3,Bus
1038-36205-68100-2-16fc6208,1038-36205-68100-2-16fc6208,362-203,0,18:55:00,20260430,1777534973,403,FALSE,6.716666667,362,362,3,Bus
1399-03606-67980-2-6f323d2c,1399-03606-67980-2-6f323d2c,36-203,1,18:53:00,20260430,1777535192,-279,FALSE,-4.65,36,36,3,Bus
1076-06501-67800-2-937ba1df,1076-06501-67800-2-937ba1df,65-202,0,18:50:00,20260430,1777534960,175,FALSE,2.916666667,65,65,3,Bus
1026-03110-67380-2-9f855613,1026-03110-67380-2-9f855613,31-203,1,18:43:00,20260430,1777535107,36,FALSE,0.6,31,31,3,Bus
1153-07005-67800-2-60c1cf2c,1153-07005-67800-2-60c1cf2c,70-205,0,18:50:00,20260430,1777537097,-11,FALSE,-0.183333333,70,70,3,Bus
1182-07206-67800-2-f764c671,1182-07206-67800-2-f764c671,72X-205,1,18:50:00,20260430,1777536032,278,FALSE,4.633333333,72X,72X,3,Bus
1253-06301-67680-2-a1d5d3a0,1253-06301-67680-2-a1d5d3a0,OUT-202,0,18:48:00,20260430,1777535200,-362,FALSE,-6.033333333,OUT,OUT,3,Bus
1265-07401-67800-2-705e7225,1265-07401-67800-2-705e7225,74-221,0,18:50:00,20260430,1777535674,-33,FALSE,-0.55,74,74,3,Bus
1117-01202-67620-2-5f8efe47,1117-01202-67620-2-5f8efe47,12-207,1,18:47:00,20260430,1777536072,-270,FALSE,-4.5,12,12,3,Bus
1028-03306-67800-2-a661ca19,1028-03306-67800-2-a661ca19,33-203,1,18:50:00,20260430,1777535221,-54,FALSE,-0.9,33,33,3,Bus
1222-01107-67740-2-cdd6d96f,1222-01107-67740-2-cdd6d96f,11W-207,0,18:49:00,20260430,1777535705,-71,FALSE,-1.183333333,11W,11W,3,Bus
1335-03702-67560-2-c5f2efc2,1335-03702-67560-2-c5f2efc2,37-203,1,18:46:00,20260430,1777536406,-474,FALSE,-7.9,37,37,3,Bus
1285-07502-67800-2-d5800c6d,1285-07502-67800-2-d5800c6d,75-202,1,18:50:00,20260430,1777536898,-79,FALSE,-1.316666667,75,75,3,Bus
1156-06702-67800-2-95549203,1156-06702-67800-2-95549203,67A-202,1,18:50:00,20260430,1777535274,-306,FALSE,-5.1,67A,67A,3,Bus
1059-14901-67800-2-63602dbc,1059-14901-67800-2-63602dbc,149-203,0,18:50:00,20260430,1777535122,-250,FALSE,-4.166666667,149,149,3,Bus
1300-90601-67800-2-4335ea57,1300-90601-67800-2-4335ea57,906-203,0,18:50:00,20260430,1777535052,-216,FALSE,-3.6,906,906,3,Bus
240-96608-67800-2-7ea6be4c,240-96608-67800-2-7ea6be4c,966-203,1,18:50:00,20260430,1777534860,254,FALSE,4.233333333,966,966,3,Bus
1040-36506-67500-2-b7d3cb45,1040-36506-67500-2-b7d3cb45,365-203,1,18:45:00,20260430,1777534812,458,FALSE,7.633333333,365,365,3,Bus
27-02707-68100-2-1f869646,27-02707-68100-2-1f869646,27H-202,0,18:55:00,20260430,1777535209,-182,FALSE,-3.033333333,27H,27H,3,Bus
1293-09503-68400-2-c40641b7,1293-09503-68400-2-c40641b7,95B-203,0,19:00:00,20260430,1777534977,-450,FALSE,-7.5,95B,95B,3,Bus
1286-79821-68400-2-c1630d72,1286-79821-68400-2-c1630d72,INN-202,0,19:00:00,20260430,1777535628,157,FALSE,2.616666667,INN,INN,3,Bus
1059-14902-67800-2-30758c8a,1059-14902-67800-2-30758c8a,149-203,1,18:50:00,20260430,1777534972,230,FALSE,3.833333333,149,149,3,Bus
1279-02402-67800-2-496e1414,1279-02402-67800-2-496e1414,24R-202,1,18:50:00,20260430,1777535019,35,FALSE,0.583333333,24R,24R,3,Bus
1149-73802-68100-2-e18440df,1149-73802-68100-2-e18440df,738-221,1,18:55:00,20260430,1777535812,-313,FALSE,-5.216666667,738,738,3,Bus
1138-09401-68100-2-6a13b46b,1138-09401-68100-2-6a13b46b,94-203,0,18:55:00,20260430,1777535572,-151,FALSE,-2.516666667,94,94,3,Bus
1153-07006-67920-2-23639293,1153-07006-67920-2-23639293,70-205,1,18:52:00,20260430,1777536657,78,FALSE,1.3,70,70,3,Bus
1027-03208-67800-2-5b3d67ed,1027-03208-67800-2-5b3d67ed,32-203,1,18:50:00,20260430,1777535400,-281,FALSE,-4.683333333,32,32,3,Bus
1089-17027-68100-2-ffd2633d,1089-17027-68100-2-ffd2633d,170-203,0,18:55:00,20260430,1777535375,65,FALSE,1.083333333,170,170,3,Bus
1261-29801-68400-2-90b254d3,1261-29801-68400-2-90b254d3,298-221,0,19:00:00,20260430,1777535492,-64,FALSE,-1.066666667,298,298,3,Bus
1073-32301-68100-2-45f35d7d,1073-32301-68100-2-45f35d7d,323-221,0,18:55:00,20260430,1777535408,-256,FALSE,-4.266666667,323,323,3,Bus
1041-36607-68100-2-caa9b6a0,1041-36607-68100-2-caa9b6a0,366-203,0,18:55:00,20260430,1777536719,-293,FALSE,-4.883333333,366,366,3,Bus
1253-06302-67920-2-f0f76574,1253-06302-67920-2-f0f76574,OUT-202,1,18:52:00,20260430,1777535854,-471,FALSE,-7.85,OUT,OUT,3,Bus
1090-17116-68100-2-1caf5135,1090-17116-68100-2-1caf5135,171-203,1,18:55:00,20260430,1777536170,-260,FALSE,-4.333333333,171,171,3,Bus
1348-50201-69120-2-c62415c9,1348-50201-69120-2-c62415c9,502-217,0,19:12:00,20260430,1777535029,-232,FALSE,-3.866666667,502,502,3,Bus
25-02506-68100-2-2f071237,25-02506-68100-2-2f071237,25B-202,1,18:55:00,20260430,1777534834,-24,FALSE,-0.4,25B,25B,3,Bus
1001-14701-67800-2-f81e4376,1001-14701-67800-2-f81e4376,147-203,0,18:50:00,20260430,1777536564,334,FALSE,5.566666667,147,147,3,Bus
1335-03702-68460-2-249f34f5,1335-03702-68460-2-249f34f5,37-203,1,19:01:00,20260430,1777535887,-561,FALSE,-9.35,37,37,3,Bus
335-79702-67980-2-d33428da,335-79702-67980-2-d33428da,CTY-202,0,18:53:00,20260430,1777535257,-858,FALSE,-14.3,CTY,CTY,3,Bus
1306-94101-68400-2-def4aef7,1306-94101-68400-2-def4aef7,941-203,0,19:00:00,20260430,1777534988,87,FALSE,1.45,941,941,3,Bus
1275-06602-68400-2-a11619d5,1275-06602-68400-2-a11619d5,66-203,1,19:00:00,20260430,1777537125,-199,FALSE,-3.316666667,66,66,3,Bus
1294-09511-68100-2-c5609947,1294-09511-68100-2-c5609947,95C-203,0,18:55:00,20260430,1777535831,-232,FALSE,-3.866666667,95C,95C,3,Bus
1222-01108-68100-2-c73e686b,1222-01108-68100-2-c73e686b,11W-207,1,18:55:00,20260430,1777535226,-65,FALSE,-1.083333333,11W,11W,3,Bus
1028-03305-68100-2-9c5f2bb2,1028-03305-68100-2-9c5f2bb2,33-203,0,18:55:00,20260430,1777535936,394,FALSE,6.566666667,33,33,3,Bus
1032-32408-68100-2-e5cf2797,1032-32408-68100-2-e5cf2797,324-203,1,18:55:00,20260430,1777537123,-219,FALSE,-3.65,324,324,3,Bus
1350-03901-68100-2-bc742d59,1350-03901-68100-2-bc742d59,39-203,0,18:55:00,20260430,1777535292,-286,FALSE,-4.766666667,39,39,3,Bus
1073-32302-68100-2-00cd1d66,1073-32302-68100-2-00cd1d66,323-221,1,18:55:00,20260430,1777535161,-285,FALSE,-4.75,323,323,3,Bus
1050-37804-67980-2-71e7e5bc,1050-37804-67980-2-71e7e5bc,378-203,1,18:53:00,20260430,1777535275,-61,FALSE,-1.016666667,378,378,3,Bus
1048-37606-68040-2-6be83a87,1048-37606-68040-2-6be83a87,376-203,1,18:54:00,20260430,1777535342,163,FALSE,2.716666667,376,376,3,Bus
1312-93302-68100-2-6c90681a,1312-93302-68100-2-6c90681a,933-203,1,18:55:00,20260430,1777535006,-90,FALSE,-1.5,933,933,3,Bus
1295-36401-68100-2-eadb97bb,1295-36401-68100-2-eadb97bb,364-203,0,18:55:00,20260430,1777536810,409,FALSE,6.816666667,364,364,3,Bus
1029-30907-67800-2-eb13753c,1029-30907-67800-2-eb13753c,309-203,0,18:50:00,20260430,1777537627,-136,FALSE,-2.266666667,309,309,3,Bus
1315-86602-68340-2-7aaa0959,1315-86602-68340-2-7aaa0959,866-203,1,18:59:00,20260430,1777535301,-114,FALSE,-1.9,866,866,3,Bus
24-02406-68220-2-5d80cd8e,24-02406-68220-2-5d80cd8e,24B-202,1,18:57:00,20260430,1777536154,-176,FALSE,-2.933333333,24B,24B,3,Bus
1285-07501-68400-2-7e8c500a,1285-07501-68400-2-7e8c500a,75-202,0,19:00:00,20260430,1777535722,-74,FALSE,-1.233333333,75,75,3,Bus
957-12602-68400-2-2827419d,957-12602-68400-2-2827419d,126-203,1,19:00:00,20260430,1777535329,-47,FALSE,-0.783333333,126,126,3,Bus
1033-32506-68400-2-f0c1b365,1033-32506-68400-2-f0c1b365,325-203,1,19:00:00,20260430,1777536654,-147,FALSE,-2.45,325,325,3,Bus
1389-06403-68700-2-391ec015,1389-06403-68700-2-391ec015,64-202,0,19:05:00,20260430,1777535736,-231,FALSE,-3.85,64,64,3,Bus
1304-92302-68100-2-a735cadd,1304-92302-68100-2-a735cadd,923-202,1,18:55:00,20260430,1777536593,-294,FALSE,-4.9,923,923,3,Bus
1075-01803-68400-2-6944d6ab,1075-01803-68400-2-6944d6ab,18-202,0,19:00:00,20260430,1777535289,125,FALSE,2.083333333,18,18,3,Bus
1273-78201-68400-2-6c1e0272,1273-78201-68400-2-6c1e0272,782-221,0,19:00:00,20260430,1777535961,15,FALSE,0.25,782,782,3,Bus
1012-98303-68100-2-c27ae7d7,1012-98303-68100-2-c27ae7d7,983-221,0,18:55:00,20260430,1777535092,63,FALSE,1.05,983,983,3,Bus
1286-79922-68400-2-3af0aab7,1286-79922-68400-2-3af0aab7,INN-202,1,19:00:00,20260430,1777535788,-180,FALSE,-3,INN,INN,3,Bus
1302-92601-68400-2-a67f1e9d,1302-92601-68400-2-a67f1e9d,926-203,0,19:00:00,20260430,1777535931,138,FALSE,2.3,926,926,3,Bus
1076-06501-68700-2-07eb0c07,1076-06501-68700-2-07eb0c07,65-202,0,19:05:00,20260430,1777535245,63,FALSE,1.05,65,65,3,Bus
1274-78301-68400-2-955c4d22,1274-78301-68400-2-955c4d22,783-221,0,19:00:00,20260430,1777535180,-279,FALSE,-4.65,783,783,3,Bus
1279-02401-68280-2-d3c07306,1279-02401-68280-2-d3c07306,24R-202,0,18:58:00,20260430,1777535381,-236,FALSE,-3.933333333,24R,24R,3,Bus
1283-02702-68400-2-759193f0,1283-02702-68400-2-759193f0,27W-202,1,19:00:00,20260430,1777534864,64,FALSE,1.066666667,27W,27W,3,Bus
25-02505-68280-2-40c89467,25-02505-68280-2-40c89467,25B-202,0,18:58:00,20260430,1777534826,-578,FALSE,-9.633333333,25B,25B,3,Bus
1271-77502-68400-2-954c2350,1271-77502-68400-2-954c2350,775-202,1,19:00:00,20260430,1777535054,-28,FALSE,-0.466666667,775,775,3,Bus
1116-12502-68400-2-ff63000d,1116-12502-68400-2-ff63000d,125-202,1,19:00:00,20260430,1777537255,-155,FALSE,-2.583333333,125,125,3,Bus
1350-03902-68100-2-4107a2e6,1350-03902-68100-2-4107a2e6,39-203,1,18:55:00,20260430,1777536031,690,FALSE,11.5,39,39,3,Bus
1397-38019-68400-2-1b514ecc,1397-38019-68400-2-1b514ecc,AIR-203,0,19:00:00,20260430,1777535897,-321,FALSE,-5.35,AIR,AIR,3,Bus
1153-07006-68400-2-997c7416,1153-07006-68400-2-997c7416,70-205,1,19:00:00,20260430,1777536538,85,FALSE,1.416666667,70,70,3,Bus
1160-73901-68400-2-b7e7217a,1160-73901-68400-2-b7e7217a,739-221,0,19:00:00,20260430,1777535371,-323,FALSE,-5.383333333,739,739,3,Bus
1137-01302-68400-2-ebda6a42,1137-01302-68400-2-ebda6a42,13-203,0,19:00:00,20260430,1777535810,231,FALSE,3.85,13,13,3,Bus
1137-01302-68400-2-27c687bf,1137-01302-68400-2-27c687bf,13-203,0,19:00:00,20260430,1777535810,231,FALSE,3.85,13,13,3,Bus
1396-03811-68400-2-0ea78695,1396-03811-68400-2-0ea78695,38-203,0,19:00:00,20260430,1777535861,-321,FALSE,-5.35,38,38,3,Bus
1396-03812-68400-2-ba1cab2b,1396-03812-68400-2-ba1cab2b,38-203,1,19:00:00,20260430,1777536204,-200,FALSE,-3.333333333,38,38,3,Bus
1150-37901-68280-2-fcc6f0a9,1150-37901-68280-2-fcc6f0a9,379-203,0,18:58:00,20260430,1777537456,-326,FALSE,-5.433333333,379,379,3,Bus
1295-36402-68520-2-0c7c76d9,1295-36402-68520-2-0c7c76d9,364-203,1,19:02:00,20260430,1777535645,473,FALSE,7.883333333,364,364,3,Bus
1285-07502-68400-2-d5800c6d,1285-07502-68400-2-d5800c6d,75-202,1,19:00:00,20260430,1777535901,-96,FALSE,-1.6,75,75,3,Bus
68-06803-68400-2-2d279dac,68-06803-68400-2-2d279dac,68-202,0,19:00:00,20260430,1777534922,-310,FALSE,-5.166666667,68,68,3,Bus
1153-07005-68400-2-abbc2f81,1153-07005-68400-2-abbc2f81,70-205,0,19:00:00,20260430,1777537460,100,FALSE,1.666666667,70,70,3,Bus
1388-20023-68400-2-4e38bb11,1388-20023-68400-2-4e38bb11,NX2-207,0,19:00:00,20260430,1777534958,-142,FALSE,-2.366666667,NX2,NX2,3,Bus
1261-29802-69000-2-5b5966c7,1261-29802-69000-2-5b5966c7,298-221,1,19:10:00,20260430,1777535031,-120,FALSE,-2,298,298,3,Bus
1395-27004-68400-2-33b91d10,1395-27004-68400-2-33b91d10,NX1-203,1,19:00:00,20260430,1777534929,-58,FALSE,-0.966666667,NX1,NX1,3,Bus
1326-86102-68400-2-325ebed0,1326-86102-68400-2-325ebed0,861-203,1,19:00:00,20260430,1777535735,145,FALSE,2.416666667,861,861,3,Bus
1296-91702-68700-2-aa8a8114,1296-91702-68700-2-aa8a8114,917-203,1,19:05:00,20260430,1777535898,57,FALSE,0.95,917,917,3,Bus
1035-35203-68700-2-20e2225d,1035-35203-68700-2-20e2225d,352-205,0,19:05:00,20260430,1777536315,55,FALSE,0.916666667,352,352,3,Bus
1281-02504-68400-2-517d6a5e,1281-02504-68400-2-517d6a5e,25L-202,1,19:00:00,20260430,1777535161,-114,FALSE,-1.9,25L,25L,3,Bus
1300-90602-68400-2-250f5fe8,1300-90602-68400-2-250f5fe8,906-203,1,19:00:00,20260430,1777535128,-145,FALSE,-2.416666667,906,906,3,Bus
1075-01804-68520-2-09861295,1075-01804-68520-2-09861295,18-202,1,19:02:00,20260430,1777534886,-88,FALSE,-1.466666667,18,18,3,Bus
1315-86601-68400-2-ff9b2258,1315-86601-68400-2-ff9b2258,866-203,0,19:00:00,20260430,1777535824,330,FALSE,5.5,866,866,3,Bus
1324-08302-68400-2-dae31d01,1324-08302-68400-2-dae31d01,83-203,1,19:00:00,20260430,1777535653,68,FALSE,1.133333333,83,83,3,Bus
1033-32505-68400-2-8f1938be,1033-32505-68400-2-8f1938be,325-203,0,19:00:00,20260430,1777535702,2,FALSE,0.033333333,325,325,3,Bus
1292-01002-68400-2-5d67122e,1292-01002-68400-2-5d67122e,WX1-207,1,19:00:00,20260430,1777534880,-428,FALSE,-7.133333333,WX1,WX1,3,Bus
1010-98110-68400-2-a0d9e0f2,1010-98110-68400-2-a0d9e0f2,981-221,1,19:00:00,20260430,1777535708,-77,FALSE,-1.283333333,981,981,3,Bus
1327-86501-68400-2-dc1a0494,1327-86501-68400-2-dc1a0494,865-203,0,19:00:00,20260430,1777536015,-7,FALSE,-0.116666667,865,865,3,Bus
1076-06506-68400-2-5912d2bf,1076-06506-68400-2-5912d2bf,65-202,1,19:00:00,20260430,1777535068,-77,FALSE,-1.283333333,65,65,3,Bus
1116-12501-68580-2-e6e72a27,1116-12501-68580-2-e6e72a27,125-202,0,19:03:00,20260430,1777535788,-21,FALSE,-0.35,125,125,3,Bus
1286-79821-69000-2-415090f7,1286-79821-69000-2-415090f7,INN-202,0,19:10:00,20260430,1777536052,-109,FALSE,-1.816666667,INN,INN,3,Bus
1325-85601-68400-2-eb100777,1325-85601-68400-2-eb100777,856-203,0,19:00:00,20260430,1777536596,174,FALSE,2.9,856,856,3,Bus
1175-03505-69000-2-700a013c,1175-03505-69000-2-700a013c,35-205,0,19:10:00,20260430,1777535534,-116,FALSE,-1.933333333,35,35,3,Bus
1183-07208-68700-2-0813d2bc,1183-07208-68700-2-0813d2bc,72C-205,1,19:05:00,20260430,1777537624,-31,FALSE,-0.516666667,72C,72C,3,Bus
1324-08301-68100-2-2c7ec7ec,1324-08301-68100-2-2c7ec7ec,83-203,0,18:55:00,20260430,1777535776,655,FALSE,10.91666667,83,83,3,Bus
1253-06301-68400-2-4b6be4fd,1253-06301-68400-2-4b6be4fd,OUT-202,0,19:00:00,20260430,1777535712,322,FALSE,5.366666667,OUT,OUT,3,Bus
1094-18603-68700-2-3598faad,1094-18603-68700-2-3598faad,186-203,0,19:05:00,20260430,1777535951,41,FALSE,0.683333333,186,186,3,Bus
1339-12801-68700-2-55395ec2,1339-12801-68700-2-55395ec2,128-202,0,19:05:00,20260430,1777534607,131,FALSE,2.183333333,128,128,3,Bus
1035-35204-68700-2-50edeedf,1035-35204-68700-2-50edeedf,352-205,1,19:05:00,20260430,1777536044,-241,FALSE,-4.016666667,352,352,3,Bus
1260-29506-68700-2-45671732,1260-29506-68700-2-45671732,295-202,1,19:05:00,20260430,1777536020,126,FALSE,2.1,295,295,3,Bus
335-79702-68460-2-d33428da,335-79702-68460-2-d33428da,CTY-202,0,19:01:00,20260430,1777534845,-750,FALSE,-12.5,CTY,CTY,3,Bus
1026-03109-68580-2-d2c3eb67,1026-03109-68580-2-d2c3eb67,31-203,0,19:03:00,20260430,1777534965,-345,FALSE,-5.75,31,31,3,Bus
1156-06701-68700-2-82e49856,1156-06701-68700-2-82e49856,67A-202,0,19:05:00,20260430,1777535614,19,FALSE,0.316666667,67A,67A,3,Bus
1273-78202-68700-2-6df1f350,1273-78202-68700-2-6df1f350,782-221,1,19:05:00,20260430,1777536235,-231,FALSE,-3.85,782,782,3,Bus
25-02506-68700-2-1159d085,25-02506-68700-2-1159d085,25B-202,1,19:05:00,20260430,1777534947,-136,FALSE,-2.266666667,25B,25B,3,Bus
1040-36505-68700-2-fb17ca0f,1040-36505-68700-2-fb17ca0f,365-203,0,19:05:00,20260430,1777535030,-63,FALSE,-1.05,365,365,3,Bus
1176-35505-68700-2-43648602,1176-35505-68700-2-43648602,355-205,0,19:05:00,20260430,1777535912,-235,FALSE,-3.916666667,355,355,3,Bus
1010-98109-68700-2-3535470d,1010-98109-68700-2-3535470d,981-221,0,19:05:00,20260430,1777534990,182,FALSE,3.033333333,981,981,3,Bus
1038-36206-68400-2-eecd7a11,1038-36206-68400-2-eecd7a11,362-203,1,19:00:00,20260430,1777536021,154,FALSE,2.566666667,362,362,3,Bus
514-96012-68700-2-60c554ba,514-96012-68700-2-60c554ba,HOBS-209,1,19:05:00,20260430,1777535061,549,FALSE,9.15,HOBS,HOBS,4,Ferry
1335-03701-68400-2-e56e4641,1335-03701-68400-2-e56e4641,37-203,0,19:00:00,20260430,1777536153,122,FALSE,2.033333333,37,37,3,Bus
1277-02204-68400-2-c75b6361,1277-02204-68400-2-c75b6361,22N-202,1,19:00:00,20260430,1777535869,37,FALSE,0.616666667,22N,22N,3,Bus
1253-06302-68640-2-7ab02644,1253-06302-68640-2-7ab02644,OUT-202,1,19:04:00,20260430,1777536765,25,FALSE,0.416666667,OUT,OUT,3,Bus
1014-98503-68700-2-c117c44c,1014-98503-68700-2-c117c44c,985-221,0,19:05:00,20260430,1777534843,-121,FALSE,-2.016666667,985,985,3,Bus
1363-50102-69300-2-52cf97d1,1363-50102-69300-2-52cf97d1,501-217,1,19:15:00,20260430,1777536581,-90,FALSE,-1.5,501,501,3,Bus
1308-09703-68520-2-58112397,1308-09703-68520-2-58112397,97R-203,0,19:02:00,20260430,1777535488,770,FALSE,12.83333333,97R,97R,3,Bus
1203-01106-68700-2-3aa0ddfb,1203-01106-68700-2-3aa0ddfb,11T-207,1,19:05:00,20260430,1777536034,24,FALSE,0.4,11T,11T,3,Bus
1026-03110-68280-2-cab7532a,1026-03110-68280-2-cab7532a,31-203,1,18:58:00,20260430,1777536227,342,FALSE,5.7,31,31,3,Bus
1117-01202-68520-2-5bc69b84,1117-01202-68520-2-5bc69b84,12-207,1,19:02:00,20260430,1777536333,-8,FALSE,-0.133333333,12,12,3,Bus
1325-85604-68880-2-f72118df,1325-85604-68880-2-f72118df,856-203,1,19:08:00,20260430,1777535311,100,FALSE,1.666666667,856,856,3,Bus
1283-02705-68700-2-e43d3b68,1283-02705-68700-2-e43d3b68,27W-202,0,19:05:00,20260430,1777534924,-476,FALSE,-7.933333333,27W,27W,3,Bus
1203-01105-68760-2-873ce7bf,1203-01105-68760-2-873ce7bf,11T-207,0,19:06:00,20260430,1777535997,-61,FALSE,-1.016666667,11T,11T,3,Bus
1265-07401-68700-2-7d811f19,1265-07401-68700-2-7d811f19,74-221,0,19:05:00,20260430,1777535283,27,FALSE,0.45,74,74,3,Bus
1265-07402-68700-2-9a2f5ca1,1265-07402-68700-2-9a2f5ca1,74-221,1,19:05:00,20260430,1777536437,29,FALSE,0.483333333,74,74,3,Bus
1304-92301-69000-2-68d9c2c2,1304-92301-69000-2-68d9c2c2,923-202,0,19:10:00,20260430,1777535249,37,FALSE,0.616666667,923,923,3,Bus
1012-98304-68400-2-4dc2f5c3,1012-98304-68400-2-4dc2f5c3,983-221,1,19:00:00,20260430,1777535622,418,FALSE,6.966666667,983,983,3,Bus
1275-06601-68700-2-ba86ebb2,1275-06601-68700-2-ba86ebb2,66-203,0,19:05:00,20260430,1777535534,-227,FALSE,-3.783333333,66,66,3,Bus
1293-09506-68700-2-0c52a9fe,1293-09506-68700-2-0c52a9fe,95B-203,1,19:05:00,20260430,1777535039,-377,FALSE,-6.283333333,95B,95B,3,Bus
1270-77402-68700-2-b960a8aa,1270-77402-68700-2-b960a8aa,774-202,1,19:05:00,20260430,1777534798,159,FALSE,2.65,774,774,3,Bus
1154-71102-68820-2-5ccaebb6,1154-71102-68820-2-5ccaebb6,711-221,1,19:07:00,20260430,1777535563,17,FALSE,0.283333333,711,711,3,Bus
1277-02203-68760-2-63cead8e,1277-02203-68760-2-63cead8e,22N-202,0,19:06:00,20260430,1777535602,-325,FALSE,-5.416666667,22N,22N,3,Bus
1281-02503-68820-2-8295a49b,1281-02503-68820-2-8295a49b,25L-202,0,19:07:00,20260430,1777535251,40,FALSE,0.666666667,25L,25L,3,Bus
1049-37706-68700-2-11ec8fbb,1049-37706-68700-2-11ec8fbb,377-203,1,19:05:00,20260430,1777535592,-273,FALSE,-4.55,377,377,3,Bus
1028-03306-68700-2-69f6f822,1028-03306-68700-2-69f6f822,33-203,1,19:05:00,20260430,1777536579,229,FALSE,3.816666667,33,33,3,Bus
957-12601-68400-2-4cf0d153,957-12601-68400-2-4cf0d153,126-203,0,19:00:00,20260430,1777535865,583,FALSE,9.716666667,126,126,3,Bus
1117-01201-68400-2-d247bb29,1117-01201-68400-2-d247bb29,12-207,0,19:00:00,20260430,1777535954,696,FALSE,11.6,12,12,3,Bus
68-06804-68700-2-0291d35d,68-06804-68700-2-0291d35d,68-202,1,19:05:00,20260430,1777534875,-182,FALSE,-3.033333333,68,68,3,Bus
1275-06602-69300-2-7f4980fc,1275-06602-69300-2-7f4980fc,66-203,1,19:15:00,20260430,1777536938,-35,FALSE,-0.583333333,66,66,3,Bus
1399-03606-68880-2-6f323d2c,1399-03606-68880-2-6f323d2c,36-203,1,19:08:00,20260430,1777535508,-72,FALSE,-1.2,36,36,3,Bus
1395-27003-68700-2-d609978d,1395-27003-68700-2-d609978d,NX1-203,0,19:05:00,20260430,1777535027,-112,FALSE,-1.866666667,NX1,NX1,3,Bus
1041-36608-68880-2-943f1d9b,1041-36608-68880-2-943f1d9b,366-203,1,19:08:00,20260430,1777535107,-105,FALSE,-1.75,366,366,3,Bus
1276-07702-69000-2-774f889d,1276-07702-69000-2-774f889d,TMK-202,1,19:10:00,20260430,1777535068,-160,FALSE,-2.666666667,TMK,TMK,3,Bus
1122-16202-69000-2-a6474e11,1122-16202-69000-2-a6474e11,162-202,1,19:10:00,20260430,1777536237,114,FALSE,1.9,162,162,3,Bus
1122-16202-69000-2-0cc43d36,1122-16202-69000-2-0cc43d36,162-202,1,19:10:00,20260430,1777536237,114,FALSE,1.9,162,162,3,Bus
1092-17205-69000-2-d8a65314,1092-17205-69000-2-d8a65314,172-203,0,19:10:00,20260430,1777536344,-158,FALSE,-2.633333333,172,172,3,Bus
1292-01001-69000-2-893c8d67,1292-01001-69000-2-893c8d67,WX1-207,0,19:10:00,20260430,1777535322,-189,FALSE,-3.15,WX1,WX1,3,Bus
1267-74702-68880-2-4a625c47,1267-74702-68880-2-4a625c47,747-221,1,19:08:00,20260430,1777535087,-49,FALSE,-0.816666667,747,747,3,Bus
1279-02402-68700-2-496e1414,1279-02402-68700-2-496e1414,24R-202,1,19:05:00,20260430,1777535665,122,FALSE,2.033333333,24R,24R,3,Bus
1346-05002-69300-2-0b2385ba,1346-05002-69300-2-0b2385ba,50A-217,1,19:15:00,20260430,1777535872,-238,FALSE,-3.966666667,50A,50A,3,Bus
1040-36506-69300-2-0dd02bf4,1040-36506-69300-2-0dd02bf4,365-203,1,19:15:00,20260430,1777536011,166,FALSE,2.766666667,365,365,3,Bus
1397-38019-69000-2-1b514ecc,1397-38019-69000-2-1b514ecc,AIR-203,0,19:10:00,20260430,1777536232,-214,FALSE,-3.566666667,AIR,AIR,3,Bus
1296-91701-69000-2-5f3936aa,1296-91701-69000-2-5f3936aa,917-203,0,19:10:00,20260430,1777535477,-335,FALSE,-5.583333333,917,917,3,Bus
27-02704-69000-2-b1960034,27-02704-69000-2-b1960034,27H-202,1,19:10:00,20260430,1777536300,130,FALSE,2.166666667,27H,27H,3,Bus
25-02505-69120-2-00a1cadc,25-02505-69120-2-00a1cadc,25B-202,0,19:12:00,20260430,1777535870,-362,FALSE,-6.033333333,25B,25B,3,Bus
1028-03305-69000-2-9c5f2bb2,1028-03305-69000-2-9c5f2bb2,33-203,0,19:10:00,20260430,1777536943,81,FALSE,1.35,33,33,3,Bus
335-79702-68940-2-d33428da,335-79702-68940-2-d33428da,CTY-202,0,19:09:00,20260430,1777536252,-891,FALSE,-14.85,CTY,CTY,3,Bus
1278-02202-68880-2-4289d9d7,1278-02202-68880-2-4289d9d7,22R-202,1,19:08:00,20260430,1777535513,-80,FALSE,-1.333333333,22R,22R,3,Bus
1153-07006-69000-2-23639293,1153-07006-69000-2-23639293,70-205,1,19:10:00,20260430,1777536999,117,FALSE,1.95,70,70,3,Bus
