entity_id,trip_id,route_id,direction_id,start_time,start_date,timestamp,delay_seconds,is_deleted,delay_minutes,route_short_name,route_long_name,route_type,transport_mode,timestamp_dt,hour,temp,rhum,prcp,wspd,pres
1324-08302-68400-2-dae31d01,1324-08302-68400-2-dae31d01,83-203,1,19:00:00,20260430,1777535653,68,False,1.133333333,83,83,3.0,Bus,2026-04-30 19:54:13,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
1033-32505-68400-2-8f1938be,1033-32505-68400-2-8f1938be,325-203,0,19:00:00,20260430,1777535702,2,False,0.033333333,325,325,3.0,Bus,2026-04-30 19:55:02,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
1292-01002-68400-2-5d67122e,1292-01002-68400-2-5d67122e,WX1-207,1,19:00:00,20260430,1777534880,-428,False,-7.133333333,WX1,WX1,3.0,Bus,2026-04-30 19:41:20,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
1010-98110-68400-2-a0d9e0f2,1010-98110-68400-2-a0d9e0f2,981-221,1,19:00:00,20260430,1777535708,-77,False,-1.283333333,981,981,3.0,Bus,2026-04-30 19:55:08,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
1327-86501-68400-2-dc1a0494,1327-86501-68400-2-dc1a0494,865-203,0,19:00:00,20260430,1777536015,-7,False,-0.116666667,865,865,3.0,Bus,2026-04-30 20:00:15,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1076-06506-68400-2-5912d2bf,1076-06506-68400-2-5912d2bf,65-202,1,19:00:00,20260430,1777535068,-77,False,-1.283333333,65,65,3.0,Bus,2026-04-30 19:44:28,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
1116-12501-68580-2-e6e72a27,1116-12501-68580-2-e6e72a27,125-202,0,19:03:00,20260430,1777535788,-21,False,-0.35,125,125,3.0,Bus,2026-04-30 19:56:28,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
1286-79821-69000-2-415090f7,1286-79821-69000-2-415090f7,INN-202,0,19:10:00,20260430,1777536052,-109,False,-1.816666667,INN,INN,3.0,Bus,2026-04-30 20:00:52,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1325-85601-68400-2-eb100777,1325-85601-68400-2-eb100777,856-203,0,19:00:00,20260430,1777536596,174,False,2.9,856,856,3.0,Bus,2026-04-30 20:09:56,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1175-03505-69000-2-700a013c,1175-03505-69000-2-700a013c,35-205,0,19:10:00,20260430,1777535534,-116,False,-1.933333333,35,35,3.0,Bus,2026-04-30 19:52:14,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
1183-07208-68700-2-0813d2bc,1183-07208-68700-2-0813d2bc,72C-205,1,19:05:00,20260430,1777537624,-31,False,-0.516666667,72C,72C,3.0,Bus,2026-04-30 20:27:04,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1324-08301-68100-2-2c7ec7ec,1324-08301-68100-2-2c7ec7ec,83-203,0,18:55:00,20260430,1777535776,655,False,10.91666667,83,83,3.0,Bus,2026-04-30 19:56:16,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
1253-06301-68400-2-4b6be4fd,1253-06301-68400-2-4b6be4fd,OUT-202,0,19:00:00,20260430,1777535712,322,False,5.366666667,OUT,OUT,3.0,Bus,2026-04-30 19:55:12,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
1094-18603-68700-2-3598faad,1094-18603-68700-2-3598faad,186-203,0,19:05:00,20260430,1777535951,41,False,0.683333333,186,186,3.0,Bus,2026-04-30 19:59:11,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
1339-12801-68700-2-55395ec2,1339-12801-68700-2-55395ec2,128-202,0,19:05:00,20260430,1777534607,131,False,2.183333333,128,128,3.0,Bus,2026-04-30 19:36:47,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
1035-35204-68700-2-50edeedf,1035-35204-68700-2-50edeedf,352-205,1,19:05:00,20260430,1777536044,-241,False,-4.016666667,352,352,3.0,Bus,2026-04-30 20:00:44,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1260-29506-68700-2-45671732,1260-29506-68700-2-45671732,295-202,1,19:05:00,20260430,1777536020,126,False,2.1,295,295,3.0,Bus,2026-04-30 20:00:20,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
335-79702-68460-2-d33428da,335-79702-68460-2-d33428da,CTY-202,0,19:01:00,20260430,1777534845,-750,False,-12.5,CTY,CTY,3.0,Bus,2026-04-30 19:40:45,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
1026-03109-68580-2-d2c3eb67,1026-03109-68580-2-d2c3eb67,31-203,0,19:03:00,20260430,1777534965,-345,False,-5.75,31,31,3.0,Bus,2026-04-30 19:42:45,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
1156-06701-68700-2-82e49856,1156-06701-68700-2-82e49856,67A-202,0,19:05:00,20260430,1777535614,19,False,0.316666667,67A,67A,3.0,Bus,2026-04-30 19:53:34,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
1273-78202-68700-2-6df1f350,1273-78202-68700-2-6df1f350,782-221,1,19:05:00,20260430,1777536235,-231,False,-3.85,782,782,3.0,Bus,2026-04-30 20:03:55,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
25-02506-68700-2-1159d085,25-02506-68700-2-1159d085,25B-202,1,19:05:00,20260430,1777534947,-136,False,-2.266666667,25B,25B,3.0,Bus,2026-04-30 19:42:27,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
1040-36505-68700-2-fb17ca0f,1040-36505-68700-2-fb17ca0f,365-203,0,19:05:00,20260430,1777535030,-63,False,-1.05,365,365,3.0,Bus,2026-04-30 19:43:50,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
1176-35505-68700-2-43648602,1176-35505-68700-2-43648602,355-205,0,19:05:00,20260430,1777535912,-235,False,-3.916666667,355,355,3.0,Bus,2026-04-30 19:58:32,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
1010-98109-68700-2-3535470d,1010-98109-68700-2-3535470d,981-221,0,19:05:00,20260430,1777534990,182,False,3.033333333,981,981,3.0,Bus,2026-04-30 19:43:10,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
1038-36206-68400-2-eecd7a11,1038-36206-68400-2-eecd7a11,362-203,1,19:00:00,20260430,1777536021,154,False,2.566666667,362,362,3.0,Bus,2026-04-30 20:00:21,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
514-96012-68700-2-60c554ba,514-96012-68700-2-60c554ba,HOBS-209,1,19:05:00,20260430,1777535061,549,False,9.15,HOBS,HOBS,4.0,Ferry,2026-04-30 19:44:21,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
1335-03701-68400-2-e56e4641,1335-03701-68400-2-e56e4641,37-203,0,19:00:00,20260430,1777536153,122,False,2.033333333,37,37,3.0,Bus,2026-04-30 20:02:33,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1277-02204-68400-2-c75b6361,1277-02204-68400-2-c75b6361,22N-202,1,19:00:00,20260430,1777535869,37,False,0.616666667,22N,22N,3.0,Bus,2026-04-30 19:57:49,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
1253-06302-68640-2-7ab02644,1253-06302-68640-2-7ab02644,OUT-202,1,19:04:00,20260430,1777536765,25,False,0.416666667,OUT,OUT,3.0,Bus,2026-04-30 20:12:45,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1014-98503-68700-2-c117c44c,1014-98503-68700-2-c117c44c,985-221,0,19:05:00,20260430,1777534843,-121,False,-2.016666667,985,985,3.0,Bus,2026-04-30 19:40:43,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
1363-50102-69300-2-52cf97d1,1363-50102-69300-2-52cf97d1,501-217,1,19:15:00,20260430,1777536581,-90,False,-1.5,501,501,3.0,Bus,2026-04-30 20:09:41,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1308-09703-68520-2-58112397,1308-09703-68520-2-58112397,97R-203,0,19:02:00,20260430,1777535488,770,False,12.83333333,97R,97R,3.0,Bus,2026-04-30 19:51:28,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
1203-01106-68700-2-3aa0ddfb,1203-01106-68700-2-3aa0ddfb,11T-207,1,19:05:00,20260430,1777536034,24,False,0.4,11T,11T,3.0,Bus,2026-04-30 20:00:34,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1026-03110-68280-2-cab7532a,1026-03110-68280-2-cab7532a,31-203,1,18:58:00,20260430,1777536227,342,False,5.7,31,31,3.0,Bus,2026-04-30 20:03:47,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1117-01202-68520-2-5bc69b84,1117-01202-68520-2-5bc69b84,12-207,1,19:02:00,20260430,1777536333,-8,False,-0.133333333,12,12,3.0,Bus,2026-04-30 20:05:33,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1325-85604-68880-2-f72118df,1325-85604-68880-2-f72118df,856-203,1,19:08:00,20260430,1777535311,100,False,1.666666667,856,856,3.0,Bus,2026-04-30 19:48:31,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
1283-02705-68700-2-e43d3b68,1283-02705-68700-2-e43d3b68,27W-202,0,19:05:00,20260430,1777534924,-476,False,-7.933333333,27W,27W,3.0,Bus,2026-04-30 19:42:04,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
1203-01105-68760-2-873ce7bf,1203-01105-68760-2-873ce7bf,11T-207,0,19:06:00,20260430,1777535997,-61,False,-1.016666667,11T,11T,3.0,Bus,2026-04-30 19:59:57,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
1265-07401-68700-2-7d811f19,1265-07401-68700-2-7d811f19,74-221,0,19:05:00,20260430,1777535283,27,False,0.45,74,74,3.0,Bus,2026-04-30 19:48:03,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
1265-07402-68700-2-9a2f5ca1,1265-07402-68700-2-9a2f5ca1,74-221,1,19:05:00,20260430,1777536437,29,False,0.483333333,74,74,3.0,Bus,2026-04-30 20:07:17,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1304-92301-69000-2-68d9c2c2,1304-92301-69000-2-68d9c2c2,923-202,0,19:10:00,20260430,1777535249,37,False,0.616666667,923,923,3.0,Bus,2026-04-30 19:47:29,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
1012-98304-68400-2-4dc2f5c3,1012-98304-68400-2-4dc2f5c3,983-221,1,19:00:00,20260430,1777535622,418,False,6.966666667,983,983,3.0,Bus,2026-04-30 19:53:42,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
1275-06601-68700-2-ba86ebb2,1275-06601-68700-2-ba86ebb2,66-203,0,19:05:00,20260430,1777535534,-227,False,-3.783333333,66,66,3.0,Bus,2026-04-30 19:52:14,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
1293-09506-68700-2-0c52a9fe,1293-09506-68700-2-0c52a9fe,95B-203,1,19:05:00,20260430,1777535039,-377,False,-6.283333333,95B,95B,3.0,Bus,2026-04-30 19:43:59,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
1270-77402-68700-2-b960a8aa,1270-77402-68700-2-b960a8aa,774-202,1,19:05:00,20260430,1777534798,159,False,2.65,774,774,3.0,Bus,2026-04-30 19:39:58,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
1154-71102-68820-2-5ccaebb6,1154-71102-68820-2-5ccaebb6,711-221,1,19:07:00,20260430,1777535563,17,False,0.283333333,711,711,3.0,Bus,2026-04-30 19:52:43,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
1277-02203-68760-2-63cead8e,1277-02203-68760-2-63cead8e,22N-202,0,19:06:00,20260430,1777535602,-325,False,-5.416666667,22N,22N,3.0,Bus,2026-04-30 19:53:22,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
1281-02503-68820-2-8295a49b,1281-02503-68820-2-8295a49b,25L-202,0,19:07:00,20260430,1777535251,40,False,0.666666667,25L,25L,3.0,Bus,2026-04-30 19:47:31,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
1049-37706-68700-2-11ec8fbb,1049-37706-68700-2-11ec8fbb,377-203,1,19:05:00,20260430,1777535592,-273,False,-4.55,377,377,3.0,Bus,2026-04-30 19:53:12,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
1028-03306-68700-2-69f6f822,1028-03306-68700-2-69f6f822,33-203,1,19:05:00,20260430,1777536579,229,False,3.816666667,33,33,3.0,Bus,2026-04-30 20:09:39,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
957-12601-68400-2-4cf0d153,957-12601-68400-2-4cf0d153,126-203,0,19:00:00,20260430,1777535865,583,False,9.716666667,126,126,3.0,Bus,2026-04-30 19:57:45,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
1117-01201-68400-2-d247bb29,1117-01201-68400-2-d247bb29,12-207,0,19:00:00,20260430,1777535954,696,False,11.6,12,12,3.0,Bus,2026-04-30 19:59:14,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
68-06804-68700-2-0291d35d,68-06804-68700-2-0291d35d,68-202,1,19:05:00,20260430,1777534875,-182,False,-3.033333333,68,68,3.0,Bus,2026-04-30 19:41:15,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
1275-06602-69300-2-7f4980fc,1275-06602-69300-2-7f4980fc,66-203,1,19:15:00,20260430,1777536938,-35,False,-0.583333333,66,66,3.0,Bus,2026-04-30 20:15:38,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1399-03606-68880-2-6f323d2c,1399-03606-68880-2-6f323d2c,36-203,1,19:08:00,20260430,1777535508,-72,False,-1.2,36,36,3.0,Bus,2026-04-30 19:51:48,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
1395-27003-68700-2-d609978d,1395-27003-68700-2-d609978d,NX1-203,0,19:05:00,20260430,1777535027,-112,False,-1.866666667,NX1,NX1,3.0,Bus,2026-04-30 19:43:47,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
1041-36608-68880-2-943f1d9b,1041-36608-68880-2-943f1d9b,366-203,1,19:08:00,20260430,1777535107,-105,False,-1.75,366,366,3.0,Bus,2026-04-30 19:45:07,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
1276-07702-69000-2-774f889d,1276-07702-69000-2-774f889d,TMK-202,1,19:10:00,20260430,1777535068,-160,False,-2.666666667,TMK,TMK,3.0,Bus,2026-04-30 19:44:28,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
1122-16202-69000-2-a6474e11,1122-16202-69000-2-a6474e11,162-202,1,19:10:00,20260430,1777536237,114,False,1.9,162,162,3.0,Bus,2026-04-30 20:03:57,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1122-16202-69000-2-0cc43d36,1122-16202-69000-2-0cc43d36,162-202,1,19:10:00,20260430,1777536237,114,False,1.9,162,162,3.0,Bus,2026-04-30 20:03:57,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1092-17205-69000-2-d8a65314,1092-17205-69000-2-d8a65314,172-203,0,19:10:00,20260430,1777536344,-158,False,-2.633333333,172,172,3.0,Bus,2026-04-30 20:05:44,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1292-01001-69000-2-893c8d67,1292-01001-69000-2-893c8d67,WX1-207,0,19:10:00,20260430,1777535322,-189,False,-3.15,WX1,WX1,3.0,Bus,2026-04-30 19:48:42,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
1267-74702-68880-2-4a625c47,1267-74702-68880-2-4a625c47,747-221,1,19:08:00,20260430,1777535087,-49,False,-0.816666667,747,747,3.0,Bus,2026-04-30 19:44:47,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
1279-02402-68700-2-496e1414,1279-02402-68700-2-496e1414,24R-202,1,19:05:00,20260430,1777535665,122,False,2.033333333,24R,24R,3.0,Bus,2026-04-30 19:54:25,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
1346-05002-69300-2-0b2385ba,1346-05002-69300-2-0b2385ba,50A-217,1,19:15:00,20260430,1777535872,-238,False,-3.966666667,50A,50A,3.0,Bus,2026-04-30 19:57:52,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
1040-36506-69300-2-0dd02bf4,1040-36506-69300-2-0dd02bf4,365-203,1,19:15:00,20260430,1777536011,166,False,2.766666667,365,365,3.0,Bus,2026-04-30 20:00:11,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1397-38019-69000-2-1b514ecc,1397-38019-69000-2-1b514ecc,AIR-203,0,19:10:00,20260430,1777536232,-214,False,-3.566666667,AIR,AIR,3.0,Bus,2026-04-30 20:03:52,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1296-91701-69000-2-5f3936aa,1296-91701-69000-2-5f3936aa,917-203,0,19:10:00,20260430,1777535477,-335,False,-5.583333333,917,917,3.0,Bus,2026-04-30 19:51:17,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
27-02704-69000-2-b1960034,27-02704-69000-2-b1960034,27H-202,1,19:10:00,20260430,1777536300,130,False,2.166666667,27H,27H,3.0,Bus,2026-04-30 20:05:00,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
25-02505-69120-2-00a1cadc,25-02505-69120-2-00a1cadc,25B-202,0,19:12:00,20260430,1777535870,-362,False,-6.033333333,25B,25B,3.0,Bus,2026-04-30 19:57:50,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
1028-03305-69000-2-9c5f2bb2,1028-03305-69000-2-9c5f2bb2,33-203,0,19:10:00,20260430,1777536943,81,False,1.35,33,33,3.0,Bus,2026-04-30 20:15:43,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
335-79702-68940-2-d33428da,335-79702-68940-2-d33428da,CTY-202,0,19:09:00,20260430,1777536252,-891,False,-14.85,CTY,CTY,3.0,Bus,2026-04-30 20:04:12,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1278-02202-68880-2-4289d9d7,1278-02202-68880-2-4289d9d7,22R-202,1,19:08:00,20260430,1777535513,-80,False,-1.333333333,22R,22R,3.0,Bus,2026-04-30 19:51:53,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
1153-07006-69000-2-23639293,1153-07006-69000-2-23639293,70-205,1,19:10:00,20260430,1777536999,117,False,1.95,70,70,3.0,Bus,2026-04-30 20:16:39,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1011-98208-68700-2-ad212dc1,1011-98208-68700-2-ad212dc1,982-221,1,19:05:00,20260430,1777535629,42,False,0.7,982,982,3.0,Bus,2026-04-30 19:53:49,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
30-03007-69000-2-8f735197,30-03007-69000-2-8f735197,30-202,0,19:10:00,20260430,1777535314,-13,False,-0.216666667,30,30,3.0,Bus,2026-04-30 19:48:34,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
1286-79922-69000-2-3af0aab7,1286-79922-69000-2-3af0aab7,INN-202,1,19:10:00,20260430,1777536115,-109,False,-1.816666667,INN,INN,3.0,Bus,2026-04-30 20:01:55,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
24-02403-68940-2-669c8b29,24-02403-68940-2-669c8b29,24B-202,0,19:09:00,20260430,1777536286,40,False,0.666666667,24B,24B,3.0,Bus,2026-04-30 20:04:46,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1395-27001-69180-2-128827dc,1395-27001-69180-2-128827dc,NX1-203,0,19:13:00,20260430,1777535379,110,False,1.833333333,NX1,NX1,3.0,Bus,2026-04-30 19:49:39,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
1222-01107-68940-2-13b27d7f,1222-01107-68940-2-13b27d7f,11W-207,0,19:09:00,20260430,1777536788,-20,False,-0.333333333,11W,11W,3.0,Bus,2026-04-30 20:13:08,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1001-14702-69000-2-4c9d80b9,1001-14702-69000-2-4c9d80b9,147-203,1,19:10:00,20260430,1777534894,125,False,2.083333333,147,147,3.0,Bus,2026-04-30 19:41:34,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
1281-02504-69000-2-517d6a5e,1281-02504-69000-2-517d6a5e,25L-202,1,19:10:00,20260430,1777535792,95,False,1.583333333,25L,25L,3.0,Bus,2026-04-30 19:56:32,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
234-07602-69300-2-c53db447,234-07602-69300-2-c53db447,76-202,1,19:15:00,20260430,1777535756,625,False,10.41666667,76,76,3.0,Bus,2026-04-30 19:55:56,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
1325-85602-69000-2-aa88dda9,1325-85602-69000-2-aa88dda9,856-203,1,19:10:00,20260430,1777537743,-111,False,-1.85,856,856,3.0,Bus,2026-04-30 20:29:03,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1182-07206-68700-2-f764c671,1182-07206-68700-2-f764c671,72X-205,1,19:05:00,20260430,1777536403,405,False,6.75,72X,72X,3.0,Bus,2026-04-30 20:06:43,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1257-88801-69000-2-e00b2593,1257-88801-69000-2-e00b2593,888-203,0,19:10:00,20260430,1777534896,36,False,0.6,888,888,3.0,Bus,2026-04-30 19:41:36,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
1137-01302-69000-2-bb95517a,1137-01302-69000-2-bb95517a,13-203,0,19:10:00,20260430,1777535532,-468,False,-7.8,13,13,3.0,Bus,2026-04-30 19:52:12,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
1137-01302-69000-2-20a03871,1137-01302-69000-2-20a03871,13-203,0,19:10:00,20260430,1777535532,-468,False,-7.8,13,13,3.0,Bus,2026-04-30 19:52:12,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
30-03008-69000-2-28c76521,30-03008-69000-2-28c76521,30-202,1,19:10:00,20260430,1777535743,418,False,6.966666667,30,30,3.0,Bus,2026-04-30 19:55:43,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
1111-11101-68700-2-553297c9,1111-11101-68700-2-553297c9,111-203,0,19:05:00,20260430,1777536099,92,False,1.533333333,111,111,3.0,Bus,2026-04-30 20:01:39,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1110-12302-69000-2-8b41f7fb,1110-12302-69000-2-8b41f7fb,123-202,1,19:10:00,20260430,1777534952,429,False,7.15,123,123,3.0,Bus,2026-04-30 19:42:32,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
1054-39409-69120-2-ffd46592,1054-39409-69120-2-ffd46592,394-203,0,19:12:00,20260430,1777535498,559,False,9.316666667,394,394,3.0,Bus,2026-04-30 19:51:38,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
1292-01002-69000-2-2de19903,1292-01002-69000-2-2de19903,WX1-207,1,19:10:00,20260430,1777535390,65,False,1.083333333,WX1,WX1,3.0,Bus,2026-04-30 19:49:50,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
1075-01804-69120-2-1a208710,1075-01804-69120-2-1a208710,18-202,1,19:12:00,20260430,1777535466,186,False,3.1,18,18,3.0,Bus,2026-04-30 19:51:06,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
1095-19507-69300-2-feb19254,1095-19507-69300-2-feb19254,195-203,0,19:15:00,20260430,1777537315,60,False,1.0,195,195,3.0,Bus,2026-04-30 20:21:55,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1153-07005-69300-2-60c1cf2c,1153-07005-69300-2-60c1cf2c,70-205,0,19:15:00,20260430,1777537888,-309,False,-5.15,70,70,3.0,Bus,2026-04-30 20:31:28,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1124-01404-69000-2-de04c384,1124-01404-69000-2-de04c384,14-202,1,19:10:00,20260430,1777535241,-236,False,-3.933333333,14,14,3.0,Bus,2026-04-30 19:47:21,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
20-02005-69600-2-57f62d00,20-02005-69600-2-57f62d00,20-202,0,19:20:00,20260430,1777535636,-174,False,-2.9,20,20,3.0,Bus,2026-04-30 19:53:56,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
1122-16201-68700-2-6bc63eea,1122-16201-68700-2-6bc63eea,162-202,0,19:05:00,20260430,1777536672,710,False,11.83333333,162,162,3.0,Bus,2026-04-30 20:11:12,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1122-16201-68700-2-ea079eb0,1122-16201-68700-2-ea079eb0,162-202,0,19:05:00,20260430,1777536672,710,False,11.83333333,162,162,3.0,Bus,2026-04-30 20:11:12,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1306-94102-69300-2-d0ecf2e3,1306-94102-69300-2-d0ecf2e3,941-203,1,19:15:00,20260430,1777535605,-18,False,-0.3,941,941,3.0,Bus,2026-04-30 19:53:25,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
1253-06301-69120-2-4b6be4fd,1253-06301-69120-2-4b6be4fd,OUT-202,0,19:12:00,20260430,1777536010,-22,False,-0.366666667,OUT,OUT,3.0,Bus,2026-04-30 20:00:10,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
27-02707-69300-2-36eb0acf,27-02707-69300-2-36eb0acf,27H-202,0,19:15:00,20260430,1777535761,-508,False,-8.466666667,27H,27H,3.0,Bus,2026-04-30 19:56:01,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
1279-02402-69600-2-299c834c,1279-02402-69600-2-299c834c,24R-202,1,19:20:00,20260430,1777536349,-355,False,-5.916666667,24R,24R,3.0,Bus,2026-04-30 20:05:49,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1279-02402-69600-2-496e1414,1279-02402-69600-2-496e1414,24R-202,1,19:20:00,20260430,1777536349,-355,False,-5.916666667,24R,24R,3.0,Bus,2026-04-30 20:05:49,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1138-09402-69300-2-df9b0e49,1138-09402-69300-2-df9b0e49,94-203,1,19:15:00,20260430,1777535936,770,False,12.83333333,94,94,3.0,Bus,2026-04-30 19:58:56,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
1388-20008-69300-2-b5797e09,1388-20008-69300-2-b5797e09,NX2-207,1,19:15:00,20260430,1777535847,71,False,1.183333333,NX2,NX2,3.0,Bus,2026-04-30 19:57:27,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
1324-08302-69300-2-dae31d01,1324-08302-69300-2-dae31d01,83-203,1,19:15:00,20260430,1777536872,-246,False,-4.1,83,83,3.0,Bus,2026-04-30 20:14:32,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1253-06302-69360-2-7ab02644,1253-06302-69360-2-7ab02644,OUT-202,1,19:16:00,20260430,1777537426,-229,False,-3.816666667,OUT,OUT,3.0,Bus,2026-04-30 20:23:46,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
24-02404-69120-2-d7e4dff0,24-02404-69120-2-d7e4dff0,24B-202,1,19:12:00,20260430,1777536654,-631,False,-10.51666667,24B,24B,3.0,Bus,2026-04-30 20:10:54,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
