collection_time_utc,collection_date,route_id,route_short_name,delay_minutes,delay_risk,recommended_action,route_type,direction_id,trip_hour,weekday,day_of_month,temperature_2m,precipitation,rain,relative_humidity_2m,wind_speed_10m,actual_actionable_delay_risk,predicted_actionable_delay_risk,predicted_actionable_probability,predicted_delay_minutes
2026-05-24 00:17:28+00:00,2026-05-24,878-203,878,2.316666666666667,Low,No operational action required,3.0,1,0,6,24,17.8,0.0,0.0,66.0,16.0,0,0,0.280359,-0.510736
2026-05-24 00:17:28+00:00,2026-05-24,325-203,325,-6.8,Medium,Monitor route conditions,3.0,0,0,6,24,17.8,0.0,0.0,66.0,16.0,1,1,0.539654,-0.350793
2026-05-24 00:17:28+00:00,2026-05-24,WEST-201,WEST,0.0,Low,No operational action required,2.0,0,0,6,24,17.8,0.0,0.0,66.0,16.0,0,0,0.073292,-0.048923
2026-05-24 00:17:28+00:00,2026-05-24,309-203,309,-2.2333333333333334,Low,No operational action required,3.0,1,0,6,24,17.8,0.0,0.0,66.0,16.0,0,1,0.69964,-4.399884
2026-05-24 00:17:28+00:00,2026-05-24,391-203,391,-1.1666666666666667,Low,No operational action required,3.0,1,0,6,24,17.8,0.0,0.0,66.0,16.0,0,0,0.197195,-0.510736
2026-05-24 00:17:28+00:00,2026-05-24,309-203,309,-9.483333333333333,Medium,Monitor route conditions,3.0,0,0,6,24,17.8,0.0,0.0,66.0,16.0,1,1,0.564098,-1.695268
2026-05-24 00:17:28+00:00,2026-05-24,NX1-203,NX1,-0.2333333333333333,Low,No operational action required,3.0,1,0,6,24,17.8,0.0,0.0,66.0,16.0,0,0,0.195928,0.509617
2026-05-24 00:17:28+00:00,2026-05-24,13-203,13,4.316666666666666,Low,No operational action required,3.0,0,0,6,24,17.8,0.0,0.0,66.0,16.0,0,1,0.620586,-0.258983
2026-05-24 00:17:28+00:00,2026-05-24,12-207,12,-5.716666666666667,Medium,Monitor route conditions,3.0,1,0,6,24,17.8,0.0,0.0,66.0,16.0,1,1,0.50522,-0.510736
2026-05-24 00:17:28+00:00,2026-05-24,27H-202,27H,-13.533333333333331,Medium,Monitor route conditions,3.0,0,0,6,24,17.8,0.0,0.0,66.0,16.0,1,1,0.676979,-1.442118
2026-05-24 00:17:28+00:00,2026-05-24,126-203,126,3.5,Low,No operational action required,3.0,1,0,6,24,17.8,0.0,0.0,66.0,16.0,0,1,0.598681,2.069865
2026-05-24 00:17:28+00:00,2026-05-24,377-203,377,2.1166666666666667,Low,No operational action required,3.0,1,0,6,24,17.8,0.0,0.0,66.0,16.0,0,1,0.655934,-2.267208
2026-05-24 00:17:28+00:00,2026-05-24,64-202,64,5.9,Medium,Monitor route conditions,3.0,1,0,6,24,17.8,0.0,0.0,66.0,16.0,1,0,0.482823,-0.602933
2026-05-24 00:17:28+00:00,2026-05-24,STH-201,STH,0.0,Low,No operational action required,2.0,0,0,6,24,17.8,0.0,0.0,66.0,16.0,0,0,0.051128,-0.17157
2026-05-24 00:17:28+00:00,2026-05-24,STH-201,STH,0.0,Low,No operational action required,2.0,1,0,6,24,17.8,0.0,0.0,66.0,16.0,0,0,0.050006,-0.17157
2026-05-24 00:17:28+00:00,2026-05-24,68-202,68,-2.85,Low,No operational action required,3.0,0,0,6,24,17.8,0.0,0.0,66.0,16.0,0,1,0.628531,-0.705546
2026-05-24 00:17:28+00:00,2026-05-24,75-202,75,6.0,Medium,Monitor route conditions,3.0,1,0,6,24,17.8,0.0,0.0,66.0,16.0,1,0,0.481141,-0.481805
2026-05-24 00:17:28+00:00,2026-05-24,923-202,923,7.133333333333334,Medium,Monitor route conditions,3.0,0,0,6,24,17.8,0.0,0.0,66.0,16.0,1,0,0.482823,1.48194
2026-05-24 00:17:28+00:00,2026-05-24,35-205,35,-5.116666666666666,Medium,Monitor route conditions,3.0,1,0,6,24,17.8,0.0,0.0,66.0,16.0,1,0,0.482823,-0.510736
2026-05-24 00:17:28+00:00,2026-05-24,50B-217,50B,1.933333333333333,Low,No operational action required,3.0,1,0,6,24,17.8,0.0,0.0,66.0,16.0,0,0,0.339174,-0.545769
2026-05-24 00:17:28+00:00,2026-05-24,145-203,145,-8.583333333333334,Medium,Monitor route conditions,3.0,0,0,6,24,17.8,0.0,0.0,66.0,16.0,1,0,0.482823,-0.510736
2026-05-24 00:17:28+00:00,2026-05-24,76-202,76,9.066666666666666,Medium,Monitor route conditions,3.0,1,0,6,24,17.8,0.0,0.0,66.0,16.0,1,1,0.50036,-0.510736
2026-05-24 00:17:28+00:00,2026-05-24,982-221,982,-4.05,Low,No operational action required,3.0,1,0,6,24,17.8,0.0,0.0,66.0,16.0,0,0,0.384203,-0.510736
2026-05-24 00:17:28+00:00,2026-05-24,STH-201,STH,9.85,Medium,Monitor route conditions,2.0,1,0,6,24,17.8,0.0,0.0,66.0,16.0,1,0,0.050006,-0.17157
2026-05-24 00:17:28+00:00,2026-05-24,744-221,744,-2.15,Low,No operational action required,3.0,1,0,6,24,17.8,0.0,0.0,66.0,16.0,0,0,0.18993,-0.510736
2026-05-24 00:17:28+00:00,2026-05-24,984-221,984,1.05,Low,No operational action required,3.0,1,0,6,24,17.8,0.0,0.0,66.0,16.0,0,0,0.482823,-0.510736
2026-05-24 00:17:28+00:00,2026-05-24,MTIA-209,MTIA,3.0,Low,No operational action required,4.0,1,0,6,24,17.8,0.0,0.0,66.0,16.0,0,0,0.479228,0.30237
2026-05-24 00:17:28+00:00,2026-05-24,OUT-202,OUT,-1.8833333333333333,Low,No operational action required,3.0,0,0,6,24,17.8,0.0,0.0,66.0,16.0,0,1,0.568702,-3.123476
2026-05-24 00:17:28+00:00,2026-05-24,755-202,755,-0.8833333333333333,Low,No operational action required,3.0,0,0,6,24,17.8,0.0,0.0,66.0,16.0,0,0,0.424221,-0.510736
2026-05-24 00:17:28+00:00,2026-05-24,74-221,74,2.2333333333333334,Low,No operational action required,3.0,0,0,6,24,17.8,0.0,0.0,66.0,16.0,0,0,0.482823,-1.194622
2026-05-24 00:17:28+00:00,2026-05-24,11T-207,11T,-7.2,Medium,Monitor route conditions,3.0,1,0,6,24,17.8,0.0,0.0,66.0,16.0,1,0,0.482823,-0.584849
2026-05-24 00:17:28+00:00,2026-05-24,362-203,362,-3.55,Low,No operational action required,3.0,0,0,6,24,17.8,0.0,0.0,66.0,16.0,0,0,0.44173,0.198416
2026-05-24 00:17:28+00:00,2026-05-24,37-203,37,-3.5,Low,No operational action required,3.0,1,0,6,24,17.8,0.0,0.0,66.0,16.0,0,0,0.314894,-0.510736
2026-05-24 00:17:28+00:00,2026-05-24,147-203,147,2.583333333333333,Low,No operational action required,3.0,0,0,6,24,17.8,0.0,0.0,66.0,16.0,0,0,0.486037,0.605829
2026-05-24 00:17:28+00:00,2026-05-24,74-221,74,-8.0,Medium,Monitor route conditions,3.0,1,0,6,24,17.8,0.0,0.0,66.0,16.0,1,0,0.482823,-1.183446
2026-05-24 00:17:28+00:00,2026-05-24,22R-202,22R,4.7,Low,No operational action required,3.0,1,0,6,24,17.8,0.0,0.0,66.0,16.0,0,1,0.608323,-1.498591
2026-05-24 00:17:28+00:00,2026-05-24,50B-217,50B,-6.3,Medium,Monitor route conditions,3.0,0,0,6,24,17.8,0.0,0.0,66.0,16.0,1,0,0.339174,-0.703265
2026-05-24 00:17:28+00:00,2026-05-24,734-221,734,-5.333333333333333,Medium,Monitor route conditions,3.0,0,0,6,24,17.8,0.0,0.0,66.0,16.0,1,1,0.520717,-0.510736
2026-05-24 00:17:28+00:00,2026-05-24,843-202,843,2.8,Low,No operational action required,3.0,0,0,6,24,17.8,0.0,0.0,66.0,16.0,0,0,0.466378,-0.510736
2026-05-24 00:17:28+00:00,2026-05-24,13-203,13,-6.466666666666667,Medium,Monitor route conditions,3.0,0,0,6,24,17.8,0.0,0.0,66.0,16.0,1,1,0.620586,-0.258983
2026-05-24 00:17:28+00:00,2026-05-24,RBW-402,RBW,-0.2166666666666666,Low,No operational action required,3.0,1,0,6,24,17.8,0.0,0.0,66.0,16.0,0,0,0.482823,-0.510736
2026-05-24 00:17:28+00:00,2026-05-24,25L-202,25L,0.6666666666666666,Low,No operational action required,3.0,1,0,6,24,17.8,0.0,0.0,66.0,16.0,0,0,0.482823,-0.510736
2026-05-24 00:17:28+00:00,2026-05-24,39-203,39,-2.85,Low,No operational action required,3.0,1,0,6,24,17.8,0.0,0.0,66.0,16.0,0,0,0.482823,-0.42548
2026-05-24 00:17:28+00:00,2026-05-24,22N-202,22N,13.95,Medium,Monitor route conditions,3.0,1,0,6,24,17.8,0.0,0.0,66.0,16.0,1,1,0.587642,-1.01219
2026-05-24 00:17:28+00:00,2026-05-24,25B-202,25B,-3.6,Low,No operational action required,3.0,0,0,6,24,17.8,0.0,0.0,66.0,16.0,0,0,0.482823,-1.060644
2026-05-24 00:17:28+00:00,2026-05-24,295-202,295,-3.4,Low,No operational action required,3.0,1,0,6,24,17.8,0.0,0.0,66.0,16.0,0,1,0.623275,-3.466106
2026-05-24 00:17:28+00:00,2026-05-24,WEST-201,WEST,0.0,Low,No operational action required,2.0,1,0,6,24,17.8,0.0,0.0,66.0,16.0,0,0,0.068651,-0.048923
2026-05-24 00:17:28+00:00,2026-05-24,20-202,20,-1.3,Low,No operational action required,3.0,1,0,6,24,17.8,0.0,0.0,66.0,16.0,0,0,0.351253,-0.546016
2026-05-24 00:17:28+00:00,2026-05-24,326-203,326,-3.066666666666667,Low,No operational action required,3.0,0,0,6,24,17.8,0.0,0.0,66.0,16.0,0,0,0.415468,-2.125892
2026-05-24 00:17:28+00:00,2026-05-24,64-202,64,-2.433333333333333,Low,No operational action required,3.0,0,0,6,24,17.8,0.0,0.0,66.0,16.0,0,0,0.482823,-0.582716
2026-05-24 00:17:28+00:00,2026-05-24,781-202,781,-10.25,Medium,Monitor route conditions,3.0,0,0,6,24,17.8,0.0,0.0,66.0,16.0,1,0,0.482823,-0.510736
2026-05-24 00:17:28+00:00,2026-05-24,WEST-201,WEST,0.0,Low,No operational action required,2.0,1,0,6,24,17.8,0.0,0.0,66.0,16.0,0,0,0.068651,-0.048923
2026-05-24 00:17:28+00:00,2026-05-24,76-202,76,4.05,Low,No operational action required,3.0,1,0,6,24,17.8,0.0,0.0,66.0,16.0,0,1,0.50036,-0.510736
2026-05-24 00:17:28+00:00,2026-05-24,865-203,865,-1.0166666666666666,Low,No operational action required,3.0,0,0,6,24,17.8,0.0,0.0,66.0,16.0,0,0,0.198969,-0.510736
2026-05-24 00:17:28+00:00,2026-05-24,66-203,66,-1.8833333333333333,Low,No operational action required,3.0,0,0,6,24,17.8,0.0,0.0,66.0,16.0,0,0,0.482823,-0.510736
2026-05-24 00:17:28+00:00,2026-05-24,WEST-201,WEST,0.0,Low,No operational action required,2.0,1,0,6,24,17.8,0.0,0.0,66.0,16.0,0,0,0.068651,-0.048923
