feature,shap_value,value_norm,mean_abs,row_id
weekday,0.42416664958000183,0.0,0.2845486104488373,304
weekday,0.18382929265499115,0.16666666666666666,0.2845486104488373,305
weekday,-0.567474901676178,1.0,0.2845486104488373,306
weekday,0.013537079095840454,0.16666666666666666,0.2845486104488373,307
weekday,-0.5579813122749329,1.0,0.2845486104488373,308
weekday,-0.5548863410949707,1.0,0.2845486104488373,309
weekday,0.29766377806663513,0.3333333333333333,0.2845486104488373,310
weekday,0.20587924122810364,0.5,0.2845486104488373,311
weekday,0.3920319676399231,0.0,0.2845486104488373,312
weekday,-0.5579813122749329,1.0,0.2845486104488373,313
weekday,-0.570184051990509,1.0,0.2845486104488373,314
weekday,0.2770499289035797,0.5,0.2845486104488373,315
weekday,0.3920319676399231,0.0,0.2845486104488373,316
weekday,0.16796743869781494,0.5,0.2845486104488373,317
weekday,-0.7555201649665833,1.0,0.2845486104488373,318
weekday,0.3219948410987854,0.5,0.2845486104488373,319
weekday,-0.6174420714378357,1.0,0.2845486104488373,320
weekday,-0.7785213589668274,1.0,0.2845486104488373,321
weekday,0.11428916454315186,0.5,0.2845486104488373,322
weekday,0.20608305931091309,0.3333333333333333,0.2845486104488373,323
weekday,0.23694005608558655,0.5,0.2845486104488373,324
weekday,0.1685773730278015,0.3333333333333333,0.2845486104488373,325
weekday,0.33866173028945923,0.0,0.2845486104488373,326
weekday,0.1685773730278015,0.3333333333333333,0.2845486104488373,327
weekday,0.20997293293476105,0.5,0.2845486104488373,328
weekday,0.2162046730518341,0.5,0.2845486104488373,329
weekday,0.18736658990383148,0.3333333333333333,0.2845486104488373,330
weekday,0.2162046730518341,0.5,0.2845486104488373,331
weekday,0.08644420653581619,0.5,0.2845486104488373,332
weekday,0.2169949859380722,0.5,0.2845486104488373,333
weekday,0.09403207153081894,0.5,0.2845486104488373,334
weekday,0.18736658990383148,0.3333333333333333,0.2845486104488373,335
weekday,0.2169949859380722,0.5,0.2845486104488373,336
weekday,0.2972613275051117,0.5,0.2845486104488373,337
weekday,0.3136915862560272,0.16666666666666666,0.2845486104488373,338
weekday,0.2070317566394806,0.5,0.2845486104488373,339
weekday,0.36111849546432495,0.0,0.2845486104488373,340
weekday,0.1810847818851471,0.3333333333333333,0.2845486104488373,341
weekday,0.20608305931091309,0.3333333333333333,0.2845486104488373,342
weekday,0.2770499289035797,0.5,0.2845486104488373,343
weekday,0.06498116254806519,0.16666666666666666,0.2845486104488373,344
weekday,0.06498116254806519,0.16666666666666666,0.2845486104488373,345
weekday,0.20587924122810364,0.5,0.2845486104488373,346
weekday,0.2941525876522064,0.3333333333333333,0.2845486104488373,347
weekday,-0.5548863410949707,1.0,0.2845486104488373,348
weekday,0.23888342082500458,0.5,0.2845486104488373,349
trip_hour,0.071381576359272,0.21739130434782608,0.27570316195487976,0
trip_hour,-0.20113122463226318,0.34782608695652173,0.27570316195487976,1
trip_hour,0.022321049124002457,0.30434782608695654,0.27570316195487976,2
trip_hour,-0.4069693684577942,0.43478260869565216,0.27570316195487976,3
trip_hour,-0.3464925289154053,0.391304347826087,0.27570316195487976,4
trip_hour,0.1333106905221939,0.9130434782608695,0.27570316195487976,5
trip_hour,-0.276607871055603,0.34782608695652173,0.27570316195487976,6
trip_hour,0.16199667751789093,0.17391304347826086,0.27570316195487976,7
trip_hour,0.037529200315475464,0.9130434782608695,0.27570316195487976,8
trip_hour,-0.2959195077419281,1.0,0.27570316195487976,9
trip_hour,0.14773952960968018,0.17391304347826086,0.27570316195487976,10
trip_hour,-0.1742905080318451,0.13043478260869565,0.27570316195487976,11
trip_hour,-0.43608802556991577,1.0,0.27570316195487976,12
trip_hour,0.14773952960968018,0.17391304347826086,0.27570316195487976,13
trip_hour,0.16405795514583588,0.9130434782608695,0.27570316195487976,14
trip_hour,-0.119459368288517,0.043478260869565216,0.27570316195487976,15
trip_hour,0.0029001678340137005,0.8695652173913043,0.27570316195487976,16
trip_hour,-0.3464925289154053,0.391304347826087,0.27570316195487976,17
trip_hour,-0.8524366021156311,0.8260869565217391,0.27570316195487976,18
trip_hour,-0.1968146115541458,0.13043478260869565,0.27570316195487976,19
trip_hour,-0.04551301151514053,0.9565217391304348,0.27570316195487976,20
trip_hour,-0.5603382587432861,0.4782608695652174,0.27570316195487976,21
trip_hour,-0.3426072895526886,0.43478260869565216,0.27570316195487976,22
trip_hour,-0.26759588718414307,0.9565217391304348,0.27570316195487976,23
trip_hour,-0.27236422896385193,0.34782608695652173,0.27570316195487976,24
trip_hour,-0.2189130187034607,0.9565217391304348,0.27570316195487976,25
trip_hour,-0.1742905080318451,0.13043478260869565,0.27570316195487976,26
trip_hour,0.14773952960968018,0.17391304347826086,0.27570316195487976,27
trip_hour,-0.36477726697921753,0.34782608695652173,0.27570316195487976,28
trip_hour,-0.14937949180603027,0.0,0.27570316195487976,29
trip_hour,-0.889942467212677,0.782608695652174,0.27570316195487976,30
trip_hour,-0.8524366021156311,0.8260869565217391,0.27570316195487976,31
trip_hour,-0.27236422896385193,0.34782608695652173,0.27570316195487976,32
trip_hour,-1.0102418661117554,0.782608695652174,0.27570316195487976,33
trip_hour,-0.3265722692012787,0.9565217391304348,0.27570316195487976,34
trip_hour,-0.20113122463226318,0.34782608695652173,0.27570316195487976,35
trip_hour,-0.02166346088051796,0.2608695652173913,0.27570316195487976,36
trip_hour,-0.1968146115541458,0.13043478260869565,0.27570316195487976,37
trip_hour,-0.05026775971055031,0.8695652173913043,0.27570316195487976,38
trip_hour,-0.3426072895526886,0.43478260869565216,0.27570316195487976,39
trip_hour,0.022321049124002457,0.30434782608695654,0.27570316195487976,40
trip_hour,-0.8524366021156311,0.8260869565217391,0.27570316195487976,41
trip_hour,-0.119459368288517,0.043478260869565216,0.27570316195487976,42
trip_hour,-0.26759588718414307,0.9565217391304348,0.27570316195487976,43
trip_hour,-0.119459368288517,0.043478260869565216,0.27570316195487976,44
trip_hour,-0.04551301151514053,0.9565217391304348,0.27570316195487976,45
trip_hour,0.16405795514583588,0.9130434782608695,0.27570316195487976,46
trip_hour,-0.1742905080318451,0.13043478260869565,0.27570316195487976,47
trip_hour,-0.3464925289154053,0.391304347826087,0.27570316195487976,48
trip_hour,-0.04551301151514053,0.9565217391304348,0.27570316195487976,49
trip_hour,-0.4064832031726837,1.0,0.27570316195487976,50
trip_hour,0.18365104496479034,0.17391304347826086,0.27570316195487976,51
trip_hour,-0.4069693684577942,0.43478260869565216,0.27570316195487976,52
trip_hour,0.18365104496479034,0.17391304347826086,0.27570316195487976,53
trip_hour,0.041862715035676956,0.30434782608695654,0.27570316195487976,54
trip_hour,-0.14937949180603027,0.0,0.27570316195487976,55
trip_hour,-0.49903517961502075,0.43478260869565216,0.27570316195487976,56
trip_hour,-0.2875313460826874,0.08695652173913043,0.27570316195487976,57
trip_hour,-0.1968146115541458,0.13043478260869565,0.27570316195487976,58
trip_hour,-0.21626654267311096,0.30434782608695654,0.27570316195487976,59
trip_hour,0.022321049124002457,0.30434782608695654,0.27570316195487976,60
trip_hour,-0.24149090051651,0.9130434782608695,0.27570316195487976,61
trip_hour,-0.2870456278324127,0.08695652173913043,0.27570316195487976,62
trip_hour,-0.054289281368255615,0.30434782608695654,0.27570316195487976,63
trip_hour,-0.43608802556991577,1.0,0.27570316195487976,64
trip_hour,-0.3508755564689636,0.8695652173913043,0.27570316195487976,65
trip_hour,-0.889942467212677,0.782608695652174,0.27570316195487976,66
trip_hour,-0.6876392960548401,0.8260869565217391,0.27570316195487976,67
trip_hour,-0.43608802556991577,1.0,0.27570316195487976,68
trip_hour,-0.39962729811668396,0.391304347826087,0.27570316195487976,69
trip_hour,-0.02166346088051796,0.2608695652173913,0.27570316195487976,70
trip_hour,-0.10653781145811081,0.9565217391304348,0.27570316195487976,71
trip_hour,-0.19880369305610657,0.8695652173913043,0.27570316195487976,72
trip_hour,-0.43608802556991577,1.0,0.27570316195487976,73
trip_hour,-0.7317546606063843,0.8260869565217391,0.27570316195487976,74
trip_hour,-0.6316110491752625,0.8260869565217391,0.27570316195487976,75
trip_hour,0.0029001678340137005,0.8695652173913043,0.27570316195487976,76
trip_hour,-0.2870456278324127,0.08695652173913043,0.27570316195487976,77
trip_hour,-0.04551301151514053,0.9565217391304348,0.27570316195487976,78
trip_hour,-0.49903517961502075,0.43478260869565216,0.27570316195487976,79
trip_hour,-1.0102418661117554,0.782608695652174,0.27570316195487976,80
trip_hour,-0.8524366021156311,0.8260869565217391,0.27570316195487976,81
trip_hour,-0.8996167778968811,0.7391304347826086,0.27570316195487976,82
trip_hour,0.1333106905221939,0.9130434782608695,0.27570316195487976,83
trip_hour,0.1291041374206543,0.043478260869565216,0.27570316195487976,84
trip_hour,0.08407391607761383,0.2608695652173913,0.27570316195487976,85
trip_hour,0.18365104496479034,0.17391304347826086,0.27570316195487976,86
trip_hour,-0.1742905080318451,0.13043478260869565,0.27570316195487976,87
trip_hour,-0.15676069259643555,0.13043478260869565,0.27570316195487976,88
trip_hour,0.037529200315475464,0.9130434782608695,0.27570316195487976,89
trip_hour,-0.8321577310562134,0.782608695652174,0.27570316195487976,90
trip_hour,0.34412747621536255,0.21739130434782608,0.27570316195487976,91
trip_hour,0.22884120047092438,0.21739130434782608,0.27570316195487976,92
trip_hour,-0.26759588718414307,0.9565217391304348,0.27570316195487976,93
trip_hour,-0.2875313460826874,0.08695652173913043,0.27570316195487976,94
trip_hour,-0.8359361290931702,0.7391304347826086,0.27570316195487976,95
trip_hour,-0.3426072895526886,0.43478260869565216,0.27570316195487976,96
trip_hour,0.16405795514583588,0.9130434782608695,0.27570316195487976,97
trip_hour,0.18365104496479034,0.17391304347826086,0.27570316195487976,98
trip_hour,-0.2189130187034607,0.9565217391304348,0.27570316195487976,99
trip_hour,-0.3265722692012787,0.9565217391304348,0.27570316195487976,100
trip_hour,-0.5022886991500854,0.4782608695652174,0.27570316195487976,101
trip_hour,0.27798423171043396,0.2608695652173913,0.27570316195487976,102
trip_hour,0.16405795514583588,0.9130434782608695,0.27570316195487976,103
trip_hour,-0.40881794691085815,1.0,0.27570316195487976,104
trip_hour,-0.13234275579452515,0.13043478260869565,0.27570316195487976,105
trip_hour,0.1333106905221939,0.9130434782608695,0.27570316195487976,106
trip_hour,-0.2189130187034607,0.9565217391304348,0.27570316195487976,107
trip_hour,-0.3157164752483368,0.08695652173913043,0.27570316195487976,108
trip_hour,0.071381576359272,0.21739130434782608,0.27570316195487976,109
trip_hour,-0.39962729811668396,0.391304347826087,0.27570316195487976,110
trip_hour,-0.13234275579452515,0.13043478260869565,0.27570316195487976,111
trip_hour,-0.6876392960548401,0.8260869565217391,0.27570316195487976,112
trip_hour,0.006958993151783943,0.043478260869565216,0.27570316195487976,113
trip_hour,-0.8321577310562134,0.782608695652174,0.27570316195487976,114
trip_hour,0.08407391607761383,0.2608695652173913,0.27570316195487976,115
trip_hour,-0.15676069259643555,0.13043478260869565,0.27570316195487976,116
trip_hour,-0.359923392534256,0.8695652173913043,0.27570316195487976,117
trip_hour,-0.023976068943738937,0.17391304347826086,0.27570316195487976,118
trip_hour,0.16199667751789093,0.17391304347826086,0.27570316195487976,119
trip_hour,0.07572543621063232,0.9130434782608695,0.27570316195487976,120
trip_hour,0.18365104496479034,0.17391304347826086,0.27570316195487976,121
trip_hour,0.07572543621063232,0.9130434782608695,0.27570316195487976,122
trip_hour,0.22884120047092438,0.21739130434782608,0.27570316195487976,123
trip_hour,-0.14937949180603027,0.0,0.27570316195487976,124
trip_hour,-0.19880369305610657,0.8695652173913043,0.27570316195487976,125
trip_hour,-0.276551753282547,0.4782608695652174,0.27570316195487976,126
trip_hour,0.34412747621536255,0.21739130434782608,0.27570316195487976,127
trip_hour,0.27798423171043396,0.2608695652173913,0.27570316195487976,128
trip_hour,-0.1742905080318451,0.13043478260869565,0.27570316195487976,129
trip_hour,0.0029001678340137005,0.8695652173913043,0.27570316195487976,130
trip_hour,-0.2954621911048889,0.391304347826087,0.27570316195487976,131
trip_hour,0.22884120047092438,0.21739130434782608,0.27570316195487976,132
trip_hour,-0.34811124205589294,0.34782608695652173,0.27570316195487976,133
trip_hour,0.0029001678340137005,0.8695652173913043,0.27570316195487976,134
trip_hour,0.16405795514583588,0.9130434782608695,0.27570316195487976,135
trip_hour,0.1333106905221939,0.9130434782608695,0.27570316195487976,136
trip_hour,0.16199667751789093,0.17391304347826086,0.27570316195487976,137
trip_hour,-0.3157164752483368,0.08695652173913043,0.27570316195487976,138
trip_hour,-0.889942467212677,0.782608695652174,0.27570316195487976,139
trip_hour,0.34412747621536255,0.21739130434782608,0.27570316195487976,140
trip_hour,0.006958993151783943,0.043478260869565216,0.27570316195487976,141
trip_hour,-0.3997189998626709,0.08695652173913043,0.27570316195487976,142
trip_hour,0.27798423171043396,0.2608695652173913,0.27570316195487976,143
trip_hour,0.006958993151783943,0.043478260869565216,0.27570316195487976,144
trip_hour,-0.054289281368255615,0.30434782608695654,0.27570316195487976,145
trip_hour,-0.3508755564689636,0.8695652173913043,0.27570316195487976,146
trip_hour,0.14933831989765167,0.0,0.27570316195487976,147
trip_hour,0.22884120047092438,0.21739130434782608,0.27570316195487976,148
trip_hour,-0.276607871055603,0.34782608695652173,0.27570316195487976,149
trip_hour,-0.19880369305610657,0.8695652173913043,0.27570316195487976,150
trip_hour,-1.0102418661117554,0.782608695652174,0.27570316195487976,151
trip_hour,-0.3508755564689636,0.8695652173913043,0.27570316195487976,152
trip_hour,-0.36477726697921753,0.34782608695652173,0.27570316195487976,153
trip_hour,-0.27236422896385193,0.34782608695652173,0.27570316195487976,154
trip_hour,-0.14937949180603027,0.0,0.27570316195487976,155
trip_hour,-0.12847502529621124,0.043478260869565216,0.27570316195487976,156
trip_hour,-0.06616223603487015,0.0,0.27570316195487976,157
trip_hour,0.14933831989765167,0.0,0.27570316195487976,158
trip_hour,0.08407391607761383,0.2608695652173913,0.27570316195487976,159
trip_hour,0.041862715035676956,0.30434782608695654,0.27570316195487976,160
trip_hour,-0.054289281368255615,0.30434782608695654,0.27570316195487976,161
trip_hour,0.18365104496479034,0.17391304347826086,0.27570316195487976,162
trip_hour,-0.359923392534256,0.8695652173913043,0.27570316195487976,163
trip_hour,-0.39962729811668396,0.391304347826087,0.27570316195487976,164
trip_hour,-0.4069693684577942,0.43478260869565216,0.27570316195487976,165
trip_hour,-0.24531951546669006,0.043478260869565216,0.27570316195487976,166
trip_hour,-0.48791155219078064,0.4782608695652174,0.27570316195487976,167
trip_hour,-0.2508801519870758,0.391304347826087,0.27570316195487976,168
trip_hour,0.23253285884857178,0.21739130434782608,0.27570316195487976,169
trip_hour,-0.04551301151514053,0.9565217391304348,0.27570316195487976,170
trip_hour,-0.19880369305610657,0.8695652173913043,0.27570316195487976,171
trip_hour,-0.40881794691085815,1.0,0.27570316195487976,172
trip_hour,-0.24149090051651,0.9130434782608695,0.27570316195487976,173
trip_hour,0.14773952960968018,0.17391304347826086,0.27570316195487976,174
trip_hour,0.08407391607761383,0.2608695652173913,0.27570316195487976,175
trip_hour,0.18365104496479034,0.17391304347826086,0.27570316195487976,176
trip_hour,-0.8524366021156311,0.8260869565217391,0.27570316195487976,177
trip_hour,0.16199667751789093,0.17391304347826086,0.27570316195487976,178
trip_hour,0.071381576359272,0.21739130434782608,0.27570316195487976,179
trip_hour,-0.2189130187034607,0.9565217391304348,0.27570316195487976,180
trip_hour,-0.12847502529621124,0.043478260869565216,0.27570316195487976,181
trip_hour,-0.12847502529621124,0.043478260869565216,0.27570316195487976,182
trip_hour,-0.19880369305610657,0.8695652173913043,0.27570316195487976,183
trip_hour,-0.2870456278324127,0.08695652173913043,0.27570316195487976,184
trip_hour,-0.7317546606063843,0.8260869565217391,0.27570316195487976,185
trip_hour,-0.119459368288517,0.043478260869565216,0.27570316195487976,186
trip_hour,-0.2189130187034607,0.9565217391304348,0.27570316195487976,187
trip_hour,-0.8321577310562134,0.782608695652174,0.27570316195487976,188
trip_hour,-0.18047267198562622,0.08695652173913043,0.27570316195487976,189
trip_hour,-0.3157164752483368,0.08695652173913043,0.27570316195487976,190
trip_hour,-0.2875313460826874,0.08695652173913043,0.27570316195487976,191
trip_hour,-0.14937949180603027,0.0,0.27570316195487976,192
trip_hour,-0.977210283279419,0.782608695652174,0.27570316195487976,193
trip_hour,-0.9249005317687988,0.8260869565217391,0.27570316195487976,194
trip_hour,0.2863541841506958,0.2608695652173913,0.27570316195487976,195
trip_hour,-0.3265722692012787,0.9565217391304348,0.27570316195487976,196
trip_hour,0.037529200315475464,0.9130434782608695,0.27570316195487976,197
trip_hour,0.006958993151783943,0.043478260869565216,0.27570316195487976,198
trip_hour,-0.4069693684577942,0.43478260869565216,0.27570316195487976,199
trip_hour,-0.2870456278324127,0.08695652173913043,0.27570316195487976,200
trip_hour,-0.3464925289154053,0.391304347826087,0.27570316195487976,201
trip_hour,-0.39962729811668396,0.391304347826087,0.27570316195487976,202
trip_hour,0.16405795514583588,0.9130434782608695,0.27570316195487976,203
trip_hour,-0.4064832031726837,1.0,0.27570316195487976,204
trip_hour,-0.6876392960548401,0.8260869565217391,0.27570316195487976,205
trip_hour,-0.5022886991500854,0.4782608695652174,0.27570316195487976,206
trip_hour,0.1333106905221939,0.9130434782608695,0.27570316195487976,207
trip_hour,0.16405795514583588,0.9130434782608695,0.27570316195487976,208
trip_hour,-0.48791155219078064,0.4782608695652174,0.27570316195487976,209
trip_hour,0.0029001678340137005,0.8695652173913043,0.27570316195487976,210
trip_hour,0.34412747621536255,0.21739130434782608,0.27570316195487976,211
trip_hour,0.34412747621536255,0.21739130434782608,0.27570316195487976,212
trip_hour,0.0029001678340137005,0.8695652173913043,0.27570316195487976,213
trip_hour,-0.3997189998626709,0.08695652173913043,0.27570316195487976,214
trip_hour,-0.4776496887207031,0.5217391304347826,0.27570316195487976,215
trip_hour,0.22884120047092438,0.21739130434782608,0.27570316195487976,216
trip_hour,-0.3508755564689636,0.8695652173913043,0.27570316195487976,217
trip_hour,0.0029001678340137005,0.8695652173913043,0.27570316195487976,218
trip_hour,-0.023976068943738937,0.17391304347826086,0.27570316195487976,219
trip_hour,0.16405795514583588,0.9130434782608695,0.27570316195487976,220
trip_hour,-0.7317546606063843,0.8260869565217391,0.27570316195487976,221
trip_hour,-0.119459368288517,0.043478260869565216,0.27570316195487976,222
trip_hour,-0.15676069259643555,0.13043478260869565,0.27570316195487976,223
trip_hour,-0.2189130187034607,0.9565217391304348,0.27570316195487976,224
trip_hour,-0.3665674030780792,0.5217391304347826,0.27570316195487976,225
trip_hour,-0.18047267198562622,0.08695652173913043,0.27570316195487976,226
trip_hour,-0.977210283279419,0.782608695652174,0.27570316195487976,227
trip_hour,-0.4854571521282196,0.43478260869565216,0.27570316195487976,228
trip_hour,0.1333106905221939,0.9130434782608695,0.27570316195487976,229
trip_hour,-0.6316110491752625,0.8260869565217391,0.27570316195487976,230
trip_hour,-0.4133959710597992,0.43478260869565216,0.27570316195487976,231
trip_hour,-0.20113122463226318,0.34782608695652173,0.27570316195487976,232
trip_hour,0.14933831989765167,0.0,0.27570316195487976,233
trip_hour,0.08407391607761383,0.2608695652173913,0.27570316195487976,234
trip_hour,-0.7317546606063843,0.8260869565217391,0.27570316195487976,235
trip_hour,-0.40881794691085815,1.0,0.27570316195487976,236
trip_hour,-0.19880369305610657,0.8695652173913043,0.27570316195487976,237
trip_hour,-0.24149090051651,0.9130434782608695,0.27570316195487976,238
trip_hour,0.041862715035676956,0.30434782608695654,0.27570316195487976,239
trip_hour,-0.2189130187034607,0.9565217391304348,0.27570316195487976,240
trip_hour,-0.25860580801963806,1.0,0.27570316195487976,241
trip_hour,-0.2875313460826874,0.08695652173913043,0.27570316195487976,242
trip_hour,-0.24531951546669006,0.043478260869565216,0.27570316195487976,243
trip_hour,-0.24149090051651,0.9130434782608695,0.27570316195487976,244
trip_hour,-0.119459368288517,0.043478260869565216,0.27570316195487976,245
trip_hour,-0.3265722692012787,0.9565217391304348,0.27570316195487976,246
trip_hour,-0.48791155219078064,0.4782608695652174,0.27570316195487976,247
trip_hour,-0.21626654267311096,0.30434782608695654,0.27570316195487976,248
trip_hour,-0.9249005317687988,0.8260869565217391,0.27570316195487976,249
trip_hour,-0.21626654267311096,0.30434782608695654,0.27570316195487976,250
trip_hour,0.18365104496479034,0.17391304347826086,0.27570316195487976,251
trip_hour,-0.2189130187034607,0.9565217391304348,0.27570316195487976,252
trip_hour,-0.5603382587432861,0.4782608695652174,0.27570316195487976,253
trip_hour,-0.889942467212677,0.782608695652174,0.27570316195487976,254
trip_hour,0.2863541841506958,0.2608695652173913,0.27570316195487976,255
trip_hour,-0.2870456278324127,0.08695652173913043,0.27570316195487976,256
trip_hour,-0.06616223603487015,0.0,0.27570316195487976,257
trip_hour,0.037529200315475464,0.9130434782608695,0.27570316195487976,258
trip_hour,-0.2870456278324127,0.08695652173913043,0.27570316195487976,259
trip_hour,0.041862715035676956,0.30434782608695654,0.27570316195487976,260
trip_hour,-0.24149090051651,0.9130434782608695,0.27570316195487976,261
trip_hour,-0.10653781145811081,0.9565217391304348,0.27570316195487976,262
trip_hour,-0.15676069259643555,0.13043478260869565,0.27570316195487976,263
trip_hour,-0.4654765725135803,0.5652173913043478,0.27570316195487976,264
trip_hour,-0.19880369305610657,0.8695652173913043,0.27570316195487976,265
trip_hour,-0.1968146115541458,0.13043478260869565,0.27570316195487976,266
trip_hour,0.18365104496479034,0.17391304347826086,0.27570316195487976,267
trip_hour,0.16405795514583588,0.9130434782608695,0.27570316195487976,268
trip_hour,-0.05026775971055031,0.8695652173913043,0.27570316195487976,269
trip_hour,0.23253285884857178,0.21739130434782608,0.27570316195487976,270
trip_hour,-0.10475514829158783,0.0,0.27570316195487976,271
trip_hour,-0.4133959710597992,0.43478260869565216,0.27570316195487976,272
trip_hour,-0.40881794691085815,1.0,0.27570316195487976,273
trip_hour,0.006958993151783943,0.043478260869565216,0.27570316195487976,274
trip_hour,-0.13234275579452515,0.13043478260869565,0.27570316195487976,275
trip_hour,-0.359923392534256,0.8695652173913043,0.27570316195487976,276
trip_hour,-0.1701890379190445,0.5217391304347826,0.27570316195487976,277
trip_hour,-0.6876392960548401,0.8260869565217391,0.27570316195487976,278
trip_hour,0.34412747621536255,0.21739130434782608,0.27570316195487976,279
trip_hour,-0.15676069259643555,0.13043478260869565,0.27570316195487976,280
trip_hour,0.1291041374206543,0.043478260869565216,0.27570316195487976,281
trip_hour,-0.119459368288517,0.043478260869565216,0.27570316195487976,282
trip_hour,-0.24531951546669006,0.043478260869565216,0.27570316195487976,283
trip_hour,0.08407391607761383,0.2608695652173913,0.27570316195487976,284
trip_hour,-0.3157164752483368,0.08695652173913043,0.27570316195487976,285
trip_hour,-0.40881794691085815,1.0,0.27570316195487976,286
trip_hour,-0.3508755564689636,0.8695652173913043,0.27570316195487976,287
trip_hour,-0.2708844542503357,0.391304347826087,0.27570316195487976,288
trip_hour,-0.04551301151514053,0.9565217391304348,0.27570316195487976,289
trip_hour,-0.2508801519870758,0.391304347826087,0.27570316195487976,290
trip_hour,0.037529200315475464,0.9130434782608695,0.27570316195487976,291
trip_hour,-0.5603382587432861,0.4782608695652174,0.27570316195487976,292
trip_hour,-0.3426072895526886,0.43478260869565216,0.27570316195487976,293
trip_hour,-0.12847502529621124,0.043478260869565216,0.27570316195487976,294
trip_hour,0.27798423171043396,0.2608695652173913,0.27570316195487976,295
trip_hour,-0.2875313460826874,0.08695652173913043,0.27570316195487976,296
trip_hour,0.041862715035676956,0.30434782608695654,0.27570316195487976,297
trip_hour,-0.24531951546669006,0.043478260869565216,0.27570316195487976,298
trip_hour,-0.27236422896385193,0.34782608695652173,0.27570316195487976,299
trip_hour,-0.34811124205589294,0.34782608695652173,0.27570316195487976,300
trip_hour,0.34412747621536255,0.21739130434782608,0.27570316195487976,301
trip_hour,-0.3508755564689636,0.8695652173913043,0.27570316195487976,302
trip_hour,0.0029001678340137005,0.8695652173913043,0.27570316195487976,303
trip_hour,-0.276551753282547,0.4782608695652174,0.27570316195487976,304
trip_hour,0.0029001678340137005,0.8695652173913043,0.27570316195487976,305
trip_hour,0.07572543621063232,0.9130434782608695,0.27570316195487976,306
trip_hour,-0.889942467212677,0.782608695652174,0.27570316195487976,307
trip_hour,-0.4064832031726837,1.0,0.27570316195487976,308
trip_hour,0.14933831989765167,0.0,0.27570316195487976,309
trip_hour,-0.6876392960548401,0.8260869565217391,0.27570316195487976,310
trip_hour,-0.2870456278324127,0.08695652173913043,0.27570316195487976,311
trip_hour,0.037529200315475464,0.9130434782608695,0.27570316195487976,312
trip_hour,-0.4064832031726837,1.0,0.27570316195487976,313
trip_hour,-0.9249005317687988,0.8260869565217391,0.27570316195487976,314
trip_hour,-0.40881794691085815,1.0,0.27570316195487976,315
trip_hour,0.037529200315475464,0.9130434782608695,0.27570316195487976,316
trip_hour,-0.24149090051651,0.9130434782608695,0.27570316195487976,317
trip_hour,-0.02166346088051796,0.2608695652173913,0.27570316195487976,318
trip_hour,0.34412747621536255,0.21739130434782608,0.27570316195487976,319
trip_hour,-0.21626654267311096,0.30434782608695654,0.27570316195487976,320
trip_hour,-0.023976068943738937,0.17391304347826086,0.27570316195487976,321
trip_hour,-0.20113122463226318,0.34782608695652173,0.27570316195487976,322
trip_hour,-0.04173223301768303,0.0,0.27570316195487976,323
trip_hour,-1.0167334079742432,0.7391304347826086,0.27570316195487976,324
trip_hour,-0.2959195077419281,1.0,0.27570316195487976,325
trip_hour,-0.19880369305610657,0.8695652173913043,0.27570316195487976,326
trip_hour,-0.2959195077419281,1.0,0.27570316195487976,327
trip_hour,-0.26759588718414307,0.9565217391304348,0.27570316195487976,328
trip_hour,0.27798423171043396,0.2608695652173913,0.27570316195487976,329
trip_hour,0.08407391607761383,0.2608695652173913,0.27570316195487976,330
trip_hour,0.27798423171043396,0.2608695652173913,0.27570316195487976,331
trip_hour,-0.06616223603487015,0.0,0.27570316195487976,332
trip_hour,-1.0102418661117554,0.782608695652174,0.27570316195487976,333
trip_hour,-0.24531951546669006,0.043478260869565216,0.27570316195487976,334
trip_hour,0.08407391607761383,0.2608695652173913,0.27570316195487976,335
trip_hour,-1.0102418661117554,0.782608695652174,0.27570316195487976,336
trip_hour,-0.48791155219078064,0.4782608695652174,0.27570316195487976,337
trip_hour,0.14773952960968018,0.17391304347826086,0.27570316195487976,338
trip_hour,-0.3508755564689636,0.8695652173913043,0.27570316195487976,339
trip_hour,-0.25860580801963806,1.0,0.27570316195487976,340
trip_hour,0.006958993151783943,0.043478260869565216,0.27570316195487976,341
trip_hour,-0.04173223301768303,0.0,0.27570316195487976,342
trip_hour,-0.40881794691085815,1.0,0.27570316195487976,343
trip_hour,0.23253285884857178,0.21739130434782608,0.27570316195487976,344
trip_hour,0.23253285884857178,0.21739130434782608,0.27570316195487976,345
trip_hour,-0.2870456278324127,0.08695652173913043,0.27570316195487976,346
trip_hour,-0.05026775971055031,0.8695652173913043,0.27570316195487976,347
trip_hour,0.14933831989765167,0.0,0.27570316195487976,348
trip_hour,-0.8524366021156311,0.8260869565217391,0.27570316195487976,349
temperature_2m,-0.3580954372882843,0.7285714285714288,0.23933753371238708,0
temperature_2m,-0.3667542338371277,0.5428571428571428,0.23933753371238708,1
temperature_2m,-0.27057552337646484,0.5714285714285713,0.23933753371238708,2
temperature_2m,0.13447247445583344,0.07142857142857145,0.23933753371238708,3
temperature_2m,-0.23712144792079926,0.5428571428571428,0.23933753371238708,4
temperature_2m,-0.08554036170244217,0.24285714285714283,0.23933753371238708,5
temperature_2m,-0.11017797887325287,0.7285714285714288,0.23933753371238708,6
temperature_2m,0.3516436219215393,0.8000000000000002,0.23933753371238708,7
temperature_2m,0.10690928995609283,0.7714285714285717,0.23933753371238708,8
